,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),130.9,130.9,-38.2,-1572.6,257.6,ATI
Depreciation & amortisation(figures in $M),142.9,142.9,143.9,143.3,151.1,ATI
Deferred income taxes(figures in $M),-0.1,-0.1,1.0,69.9,-40.9,ATI
Stock-based compensation(figures in $M),26.0,26.0,0.0,0.0,0.0,ATI
Change in working capital(figures in $M),-230.5,-230.5,-161.4,166.2,-94.4,ATI
Accounts receivable(figures in $M),-128.5,-128.5,-126.0,208.4,-52.1,ATI
Inventory(figures in $M),-190.8,-190.8,-53.9,158.2,25.4,ATI
Accounts payable(figures in $M),156.1,156.1,88.5,-230.5,30.1,ATI
Other working capital(figures in $M),94.0,94.0,-136.5,30.4,61.9,ATI
Other non-cash items(figures in $M),0.0,0.0,0.0,1041.5,0.0,ATI
Net cash provided by operating activities(figures in $M),224.9,224.9,16.1,166.9,230.1,ATI
"Investments in property, plant and equipment(figures in $M)",-130.9,-130.9,-152.6,-136.5,-168.2,ATI
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,ATI
Other investing activities(figures in $M),0.8,0.8,1.4,1.9,-0.2,ATI
Net cash used for investing activities(figures in $M),-126.7,-126.7,-77.3,-128.7,81.7,ATI
Debt repayment(figures in $M),-23.1,-23.1,-515.6,-212.1,-507.6,ATI
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,ATI
Common stock repurchased(figures in $M),-145.6,-139.9,-4.8,-7.8,-9.9,ATI
Other financing activities(figures in $M),-27.6,-33.3,-78.8,-62.6,-50.3,ATI
Net cash used provided by (used for) financing activities(figures in $M),-201.9,-201.9,103.0,116.9,-203.0,ATI
Net change in cash(figures in $M),-103.7,-103.7,41.8,155.1,108.8,ATI
Cash at beginning of period(figures in $M),687.7,687.7,645.9,490.8,382.0,ATI
Cash at end of period(figures in $M),584.0,584.0,687.7,645.9,490.8,ATI
Operating cash flow(figures in $M),224.9,224.9,16.1,166.9,230.1,ATI
Capital expenditure(figures in $M),-130.9,-130.9,-152.6,-136.5,-168.2,ATI
Free cash flow(figures in $M),94.0,94.0,-136.5,30.4,61.9,ATI
