,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),491.6,491.6,506.8,502.9,263.0,SEE
Depreciation & amortisation(figures in $M),184.6,184.6,186.4,174.2,150.8,SEE
Deferred income taxes(figures in $M),-29.7,-29.7,37.3,81.7,-55.0,SEE
Stock-based compensation(figures in $M),50.5,50.5,43.5,41.7,32.9,SEE
Change in working capital(figures in $M),-184.1,-184.1,-68.4,-72.8,27.3,SEE
Accounts receivable(figures in $M),2.6,2.6,-110.9,27.4,38.1,SEE
Inventory(figures in $M),-178.5,-178.5,-165.7,-25.2,12.4,SEE
Accounts payable(figures in $M),-72.1,-72.1,206.1,0.8,-37.0,SEE
Other working capital(figures in $M),376.0,376.0,496.6,555.9,321.4,SEE
Other non-cash items(figures in $M),33.3,305.8,271.3,306.9,220.8,SEE
Net cash provided by operating activities(figures in $M),613.3,613.3,709.7,737.0,511.1,SEE
"Investments in property, plant and equipment(figures in $M)",-237.3,-237.3,-213.1,-181.1,-189.7,SEE
"Acquisitions, net(figures in $M)",-9.6,-9.6,-0.1,-8.2,-455.2,SEE
Purchases of investments(figures in $M),-20.7,0.0,-18.0,0.0,-20.7,SEE
Sales/maturities of investments(figures in $M),5.1,5.1,8.4,15.4,0.0,SEE
Other investing activities(figures in $M),-10.6,-10.6,-10.3,0.5,0.0,SEE
Net cash used for investing activities(figures in $M),-243.0,-243.0,-125.7,-159.8,-665.6,SEE
Debt repayment(figures in $M),-435.0,-435.0,-626.8,-17.2,-434.3,SEE
Common stock repurchased(figures in $M),-280.2,-280.2,-403.1,-33.0,-67.3,SEE
Dividends paid(figures in $M),-118.5,-118.5,-115.6,-100.4,-99.1,SEE
Other financing activities(figures in $M),-41.8,-41.8,-31.8,-12.1,-26.8,SEE
Net cash used provided by (used for) financing activities(figures in $M),-446.7,-446.7,-575.8,-261.7,139.9,SEE
Net change in cash(figures in $M),-104.9,-104.9,12.3,286.3,-9.3,SEE
Cash at beginning of period(figures in $M),561.0,561.0,548.7,262.4,271.7,SEE
Cash at end of period(figures in $M),456.1,456.1,561.0,548.7,262.4,SEE
Operating cash flow(figures in $M),613.3,613.3,709.7,737.0,511.1,SEE
Capital expenditure(figures in $M),-237.3,-237.3,-213.1,-181.1,-189.7,SEE
Free cash flow(figures in $M),376.0,376.0,496.6,555.9,321.4,SEE
