,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),633.0,633.0,-11.0,-732.0,920.0,HST
Depreciation & amortisation(figures in $M),664.0,664.0,762.0,665.0,676.0,HST
Deferred income taxes(figures in $M),20.0,20.0,-93.0,-165.0,7.0,HST
Stock-based compensation(figures in $M),26.0,26.0,18.0,17.0,15.0,HST
Change in working capital(figures in $M),49.0,49.0,-101.0,41.0,-96.0,HST
Other working capital(figures in $M),912.0,912.0,-135.0,-806.0,692.0,HST
Other non-cash items(figures in $M),-13.0,-13.0,-296.0,-200.0,-338.0,HST
Net cash provided by operating activities(figures in $M),1416.0,1416.0,292.0,-307.0,1250.0,HST
"Investments in property, plant and equipment(figures in $M)",-504.0,-504.0,-427.0,-499.0,-558.0,HST
"Acquisitions, net(figures in $M)",-301.0,-301.0,-1458.0,-5.0,-608.0,HST
Other investing activities(figures in $M),187.0,187.0,727.0,309.0,1223.0,HST
Net cash used for investing activities(figures in $M),-618.0,-618.0,-1158.0,-195.0,58.0,HST
Debt repayment(figures in $M),-685.0,-685.0,-1200.0,-1212.0,-706.0,HST
Common stock issued(figures in $M),1.0,1.0,138.0,0.0,0.0,HST
Common stock repurchased(figures in $M),-27.0,-27.0,0.0,-169.0,-482.0,HST
Dividends paid(figures in $M),-150.0,-150.0,0.0,-320.0,-623.0,HST
Other financing activities(figures in $M),-13.0,-13.0,-38.0,-53.0,-149.0,HST
Net cash used provided by (used for) financing activities(figures in $M),-874.0,-874.0,-657.0,1231.0,-1315.0,HST
Net change in cash(figures in $M),-79.0,-79.0,-1523.0,726.0,-6.0,HST
Cash at beginning of period(figures in $M),953.0,953.0,2476.0,1750.0,1756.0,HST
Cash at end of period(figures in $M),874.0,874.0,953.0,2476.0,1750.0,HST
Operating cash flow(figures in $M),1416.0,1416.0,292.0,-307.0,1250.0,HST
Capital expenditure(figures in $M),-504.0,-504.0,-427.0,-499.0,-558.0,HST
Free cash flow(figures in $M),912.0,912.0,-135.0,-806.0,692.0,HST
