,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-2433.0,-2433.0,1284.0,1102.0,1001.0,BAX
Depreciation & amortisation(figures in $M),1403.0,1403.0,890.0,823.0,789.0,BAX
Deferred income taxes(figures in $M),-225.0,-225.0,-146.0,-88.0,-310.0,BAX
Stock-based compensation(figures in $M),154.0,154.0,146.0,130.0,122.0,BAX
Change in working capital(figures in $M),-1023.0,-1023.0,-161.0,-272.0,-425.0,BAX
Accounts receivable(figures in $M),-146.0,-146.0,-170.0,-126.0,-65.0,BAX
Inventory(figures in $M),-361.0,-361.0,-37.0,-162.0,4.0,BAX
Accounts payable(figures in $M),-76.0,-76.0,104.0,0.0,0.0,BAX
Other working capital(figures in $M),532.0,532.0,1479.0,1159.0,1408.0,BAX
Other non-cash items(figures in $M),-12.0,-12.0,92.0,-87.0,115.0,BAX
Net cash provided by operating activities(figures in $M),1211.0,1211.0,2222.0,1868.0,2104.0,BAX
"Investments in property, plant and equipment(figures in $M)",-679.0,-679.0,-743.0,-709.0,-696.0,BAX
"Acquisitions, net(figures in $M)",-263.0,-263.0,-10502.0,-494.0,-418.0,BAX
Other investing activities(figures in $M),11.0,11.0,45.0,24.0,14.0,BAX
Net cash used for investing activities(figures in $M),-931.0,-931.0,-11200.0,-1179.0,-1100.0,BAX
Debt repayment(figures in $M),-954.0,-954.0,-2823.0,-1407.0,0.0,BAX
Common stock repurchased(figures in $M),-32.0,-32.0,-600.0,-500.0,-1270.0,BAX
Dividends paid(figures in $M),-573.0,-573.0,-530.0,-473.0,-423.0,BAX
Other financing activities(figures in $M),-61.0,-61.0,-138.0,-52.0,-48.0,BAX
Net cash used provided by (used for) financing activities(figures in $M),-1438.0,-1438.0,8245.0,-345.0,498.0,BAX
Net change in cash(figures in $M),-1234.0,-1234.0,-780.0,401.0,1497.0,BAX
Cash at beginning of period(figures in $M),2956.0,2956.0,3736.0,3335.0,1838.0,BAX
Cash at end of period(figures in $M),1722.0,1722.0,2956.0,3736.0,3335.0,BAX
Operating cash flow(figures in $M),1211.0,1211.0,2222.0,1868.0,2104.0,BAX
Capital expenditure(figures in $M),-679.0,-679.0,-743.0,-709.0,-696.0,BAX
Free cash flow(figures in $M),532.0,532.0,1479.0,1159.0,1408.0,BAX
