,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1487.6,1487.6,1290.4,967.2,1073.3,RSG
Depreciation & amortisation(figures in $M),1441.2,1441.2,1268.2,1158.8,1122.4,RSG
Deferred income taxes(figures in $M),181.1,181.1,-15.5,60.8,166.1,RSG
Stock-based compensation(figures in $M),38.8,38.8,57.0,37.3,39.5,RSG
Change in working capital(figures in $M),-111.7,-111.7,22.7,-7.8,-89.7,RSG
Accounts receivable(figures in $M),-198.8,-198.8,-135.4,13.8,-38.3,RSG
Accounts payable(figures in $M),106.4,106.4,113.8,-46.7,6.4,RSG
Other working capital(figures in $M),1736.0,1736.0,1470.4,1277.0,1145.0,RSG
Other non-cash items(figures in $M),-44.9,-44.9,-46.8,-70.5,-92.4,RSG
Net cash provided by operating activities(figures in $M),3190.0,3190.0,2786.7,2471.6,2352.1,RSG
"Investments in property, plant and equipment(figures in $M)",-1454.0,-1454.0,-1316.3,-1194.6,-1207.1,RSG
"Acquisitions, net(figures in $M)",-3038.5,-3038.5,-1221.7,-769.5,-575.1,RSG
Other investing activities(figures in $M),-13.9,-13.9,6.1,-21.7,-1.3,RSG
Net cash used for investing activities(figures in $M),-4423.0,-4423.0,-2466.1,-1922.8,-1719.0,RSG
Debt repayment(figures in $M),-14281.7,-14281.7,-5304.5,-5221.4,-5327.9,RSG
Common stock issued(figures in $M),0.0,0.0,0.0,3.9,9.3,RSG
Common stock repurchased(figures in $M),-217.1,-217.1,-264.2,-98.8,-399.4,RSG
Dividends paid(figures in $M),-592.9,-592.9,-552.6,-522.5,-491.2,RSG
Other financing activities(figures in $M),-10.4,-10.4,-54.5,-114.8,-17.4,RSG
Net cash used provided by (used for) financing activities(figures in $M),1344.2,1344.2,-329.2,-612.0,-589.0,RSG
Net change in cash(figures in $M),108.7,108.7,-8.6,-63.2,44.1,RSG
Cash at beginning of period(figures in $M),105.6,105.6,114.2,177.4,133.3,RSG
Cash at end of period(figures in $M),214.3,214.3,105.6,114.2,177.4,RSG
Operating cash flow(figures in $M),3190.0,3190.0,2786.7,2471.6,2352.1,RSG
Capital expenditure(figures in $M),-1454.0,-1454.0,-1316.3,-1194.6,-1207.1,RSG
Free cash flow(figures in $M),1736.0,1736.0,1470.4,1277.0,1145.0,RSG
