,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4966.0,4966.0,5542.0,4779.0,6143.0,HON
Depreciation & amortisation(figures in $M),1204.0,1204.0,1223.0,1002.0,1088.0,HON
Deferred income taxes(figures in $M),-180.0,-180.0,178.0,-175.0,179.0,HON
Stock-based compensation(figures in $M),188.0,188.0,217.0,168.0,153.0,HON
Change in working capital(figures in $M),-745.0,-745.0,288.0,1363.0,44.0,HON
Accounts receivable(figures in $M),-739.0,-739.0,-8.0,669.0,11.0,HON
Inventory(figures in $M),-440.0,-440.0,-685.0,-67.0,-100.0,HON
Accounts payable(figures in $M),-155.0,-155.0,744.0,15.0,118.0,HON
Other working capital(figures in $M),4508.0,4508.0,5143.0,5302.0,6058.0,HON
Other non-cash items(figures in $M),372.0,372.0,-262.0,-131.0,-195.0,HON
Net cash provided by operating activities(figures in $M),5274.0,5274.0,6038.0,6208.0,6897.0,HON
"Investments in property, plant and equipment(figures in $M)",-766.0,-766.0,-895.0,-906.0,-839.0,HON
"Acquisitions, net(figures in $M)",-178.0,-178.0,-1326.0,-261.0,-50.0,HON
Purchases of investments(figures in $M),-1211.0,-1211.0,-2373.0,-3385.0,-4253.0,HON
Sales/maturities of investments(figures in $M),1624.0,1624.0,2717.0,3508.0,4464.0,HON
Other investing activities(figures in $M),409.0,409.0,586.0,0.0,102.0,HON
Net cash used for investing activities(figures in $M),-93.0,-93.0,-1061.0,-987.0,-533.0,HON
Debt repayment(figures in $M),-10297.0,-10297.0,-10107.0,-14708.0,-17102.0,HON
Common stock issued(figures in $M),320.0,320.0,229.0,393.0,498.0,HON
Common stock repurchased(figures in $M),-4200.0,-4200.0,-3380.0,-3714.0,-4400.0,HON
Dividends paid(figures in $M),-2719.0,-2719.0,-2626.0,-2592.0,-2442.0,HON
Other financing activities(figures in $M),-48.0,-48.0,-81.0,-59.0,-79.0,HON
Net cash used provided by (used for) financing activities(figures in $M),-6330.0,-6330.0,-8254.0,-81.0,-6600.0,HON
Net change in cash(figures in $M),-1332.0,-1332.0,-3316.0,5208.0,-220.0,HON
Cash at beginning of period(figures in $M),10959.0,10959.0,14275.0,9067.0,9287.0,HON
Cash at end of period(figures in $M),9627.0,9627.0,10959.0,14275.0,9067.0,HON
Operating cash flow(figures in $M),5274.0,5274.0,6038.0,6208.0,6897.0,HON
Capital expenditure(figures in $M),-766.0,-766.0,-895.0,-906.0,-839.0,HON
Free cash flow(figures in $M),4508.0,4508.0,5143.0,5302.0,6058.0,HON
