,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1125.0,1125.0,1187.0,933.0,774.0,NDAQ
Depreciation & amortisation(figures in $M),258.0,258.0,278.0,202.0,190.0,NDAQ
Deferred income taxes(figures in $M),38.0,38.0,94.0,41.0,35.0,NDAQ
Stock-based compensation(figures in $M),106.0,106.0,90.0,87.0,79.0,NDAQ
Change in working capital(figures in $M),168.0,168.0,-469.0,-9.0,-48.0,NDAQ
Accounts payable(figures in $M),19.0,19.0,-17.0,5.0,-49.0,NDAQ
Other working capital(figures in $M),1554.0,1554.0,920.0,1064.0,836.0,NDAQ
Other non-cash items(figures in $M),28.0,28.0,6.0,32.0,44.0,NDAQ
Net cash provided by operating activities(figures in $M),1706.0,1706.0,1083.0,1252.0,963.0,NDAQ
"Investments in property, plant and equipment(figures in $M)",-152.0,-152.0,-163.0,-188.0,-127.0,NDAQ
"Acquisitions, net(figures in $M)",-41.0,-41.0,-2430.0,-157.0,-206.0,NDAQ
Purchases of investments(figures in $M),-322.0,-322.0,-316.0,-283.0,-579.0,NDAQ
Sales/maturities of investments(figures in $M),320.0,320.0,285.0,424.0,554.0,NDAQ
Other investing activities(figures in $M),244.0,244.0,-219.0,-27.0,-14.0,NDAQ
Net cash used for investing activities(figures in $M),49.0,49.0,-2653.0,-231.0,-240.0,NDAQ
Debt repayment(figures in $M),-1097.0,-1097.0,-804.0,-1468.0,-1215.0,NDAQ
Common stock repurchased(figures in $M),-711.0,-711.0,-1004.0,-262.0,-239.0,NDAQ
Dividends paid(figures in $M),-383.0,-383.0,-350.0,-320.0,-305.0,NDAQ
Other financing activities(figures in $M),2425.0,2425.0,2304.0,-33.0,-11.0,NDAQ
Net cash used provided by (used for) financing activities(figures in $M),1036.0,1036.0,1418.0,1383.0,-937.0,NDAQ
Net change in cash(figures in $M),1498.0,1498.0,-483.0,2420.0,-224.0,NDAQ
Cash at beginning of period(figures in $M),5496.0,5496.0,5979.0,362.0,586.0,NDAQ
Cash at end of period(figures in $M),6994.0,6994.0,5496.0,2782.0,362.0,NDAQ
Operating cash flow(figures in $M),1706.0,1706.0,1083.0,1252.0,963.0,NDAQ
Capital expenditure(figures in $M),-152.0,-152.0,-163.0,-188.0,-127.0,NDAQ
Free cash flow(figures in $M),1554.0,1554.0,920.0,1064.0,836.0,NDAQ
