,ttm,2022-02-28,2021-02-28,2020-02-29,ticker
Net income(figures in $M),-1275.896,-559.623,-150.773,-613.816,BBBY
Depreciation & amortisation(figures in $M),309.903,293.626,340.912,342.511,BBBY
Deferred income taxes(figures in $M),-0.726,125.711,148.741,-145.543,BBBY
Stock-based compensation(figures in $M),26.932,35.061,31.594,45.676,BBBY
Change in working capital(figures in $M),223.019,76.249,-153.335,428.976,BBBY
Inventory(figures in $M),472.167,-53.339,64.947,506.334,BBBY
Accounts payable(figures in $M),-189.169,-132.785,168.556,-124.206,BBBY
Other working capital(figures in $M),-1051.228,-336.331,85.031,313.54,BBBY
Other non-cash items(figures in $M),2.729,-8.298,-0.396,-3.446,BBBY
Net cash provided by operating activities(figures in $M),-607.419,17.854,268.108,590.941,BBBY
"Investments in property, plant and equipment(figures in $M)",-443.809,-354.185,-183.077,-277.401,BBBY
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,BBBY
Purchases of investments(figures in $M),0.0,-29.997,0.0,-443.5,BBBY
Sales/maturities of investments(figures in $M),0.0,30.0,386.5,545.0,BBBY
Net cash used for investing activities(figures in $M),-443.809,-349.182,737.88,91.376,BBBY
Debt repayment(figures in $M),-302.887,-12.393,-457.827,0.0,BBBY
Common stock repurchased(figures in $M),-276.437,-589.433,-380.079,-99.71,BBBY
Dividends paid(figures in $M),-0.311,-0.749,-23.108,-85.482,BBBY
Other financing activities(figures in $M),-27.471,-3.443,-7.69,0.0,BBBY
Net cash used provided by (used for) financing activities(figures in $M),736.869,-606.018,-632.304,-182.846,BBBY
Net change in cash(figures in $M),-314.782,-936.34,383.574,493.679,BBBY
Cash at beginning of period(figures in $M),540.441,1407.224,1023.65,529.971,BBBY
Cash at end of period(figures in $M),226.082,470.884,1407.224,1023.65,BBBY
Operating cash flow(figures in $M),-607.419,17.854,268.108,590.941,BBBY
Capital expenditure(figures in $M),-443.809,-354.185,-183.077,-277.401,BBBY
Free cash flow(figures in $M),-1051.228,-336.331,85.031,313.54,BBBY
