,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),707.755,707.755,692.843,521.571,592.198,WAT
Depreciation & amortisation(figures in $M),130.423,130.423,131.68,135.351,105.296,WAT
Deferred income taxes(figures in $M),-31.988,-31.988,16.633,-2.693,9.62,WAT
Stock-based compensation(figures in $M),42.564,42.564,29.918,36.865,38.577,WAT
Change in working capital(figures in $M),-247.096,-269.081,-107.167,96.72,-92.984,WAT
Accounts receivable(figures in $M),-137.874,-137.874,-62.448,37.467,-22.195,WAT
Inventory(figures in $M),-101.902,-101.902,-67.25,18.94,-31.854,WAT
Accounts payable(figures in $M),60.984,60.984,46.11,140.598,9.784,WAT
Other working capital(figures in $M),428.205,428.205,579.008,618.123,479.264,WAT
Other non-cash items(figures in $M),10.003,10.003,0.0,0.0,0.0,WAT
Net cash provided by operating activities(figures in $M),611.661,611.661,747.274,790.507,643.087,WAT
"Investments in property, plant and equipment(figures in $M)",-183.456,-183.456,-168.266,-172.384,-163.823,WAT
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-86.688,0.0,WAT
Purchases of investments(figures in $M),-11.407,-11.407,-63.364,-32.027,-8.843,WAT
Sales/maturities of investments(figures in $M),86.896,86.896,218.084,20.862,941.468,WAT
Net cash used for investing activities(figures in $M),-107.967,-107.967,-231.63,-264.094,768.802,WAT
Debt repayment(figures in $M),-145.0,-145.0,-350.0,-640.366,-390.482,WAT
Common stock repurchased(figures in $M),-626.061,-626.061,-648.93,-196.409,-2469.258,WAT
Other financing activities(figures in $M),13.627,13.627,3.549,15.24,10.609,WAT
Net cash used provided by (used for) financing activities(figures in $M),-509.633,-509.633,-438.275,-440.502,-1872.678,WAT
Net change in cash(figures in $M),-20.705,-20.705,64.539,100.98,-460.565,WAT
Cash at beginning of period(figures in $M),501.234,501.234,436.695,335.715,796.28,WAT
Cash at end of period(figures in $M),480.529,480.529,501.234,436.695,335.715,WAT
Operating cash flow(figures in $M),611.661,611.661,747.274,790.507,643.087,WAT
Capital expenditure(figures in $M),-183.456,-183.456,-168.266,-172.384,-163.823,WAT
Free cash flow(figures in $M),428.205,428.205,579.008,618.123,479.264,WAT
