,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2617.317,2617.317,1946.32,1406.839,1016.7,PHM
Depreciation & amortisation(figures in $M),70.918,70.918,69.953,66.081,53.999,PHM
Deferred income taxes(figures in $M),106.584,106.584,59.168,137.598,105.438,PHM
Stock-based compensation(figures in $M),42.989,42.989,36.745,32.843,28.368,PHM
Change in working capital(figures in $M),-2235.9,-2235.9,-1168.432,101.598,-160.143,PHM
Inventory(figures in $M),-2256.69,-2256.69,-1266.398,2.988,-237.741,PHM
Accounts payable(figures in $M),-104.759,-104.759,640.685,0.0,0.0,PHM
Other working capital(figures in $M),555.805,555.805,931.24,1725.988,1019.426,PHM
Other non-cash items(figures in $M),1.431,1.431,-13.504,-1.112,1.155,PHM
Net cash provided by operating activities(figures in $M),668.466,668.466,1004.021,1784.342,1077.545,PHM
"Investments in property, plant and equipment(figures in $M)",-112.661,-112.661,-72.781,-58.354,-58.119,PHM
"Acquisitions, net(figures in $M)",-75.101,-75.101,-111.991,-84.004,-173.239,PHM
Other investing activities(figures in $M),-5.685,-5.685,6.713,6.472,5.129,PHM
Net cash used for investing activities(figures in $M),-171.743,-171.743,-124.132,-107.947,-226.229,PHM
Debt repayment(figures in $M),-2913.268,-2913.268,-836.893,-765.267,-331.826,PHM
Common stock repurchased(figures in $M),-1088.999,-1088.999,-908.145,-185.529,-285.783,PHM
Dividends paid(figures in $M),-144.115,-144.115,-147.834,-130.179,-122.35,PHM
Other financing activities(figures in $M),41.647,41.647,0.0,0.0,-11.45,PHM
Net cash used provided by (used for) financing activities(figures in $M),-1235.735,-1235.735,-1678.559,-295.616,-733.56,PHM
Net change in cash(figures in $M),-739.012,-739.012,-798.67,1380.779,117.756,PHM
Cash at beginning of period(figures in $M),1833.565,1833.565,2632.235,1251.456,1133.7,PHM
Cash at end of period(figures in $M),1094.553,1094.553,1833.565,2632.235,1251.456,PHM
Operating cash flow(figures in $M),668.466,668.466,1004.021,1784.342,1077.545,PHM
Capital expenditure(figures in $M),-112.661,-112.661,-72.781,-58.354,-58.119,PHM
Free cash flow(figures in $M),555.805,555.805,931.24,1725.988,1019.426,PHM
