,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1722.221,1722.221,1499.706,612.809,1278.577,OKE
Depreciation & amortisation(figures in $M),626.132,626.132,621.701,578.662,476.535,OKE
Deferred income taxes(figures in $M),463.419,463.419,472.057,186.73,372.729,OKE
Stock-based compensation(figures in $M),0.0,0.0,0.0,0.0,37.147,OKE
Change in working capital(figures in $M),3.395,3.395,-141.773,-160.501,-163.896,OKE
Accounts receivable(figures in $M),-87.274,-87.274,-610.531,-1.297,-19.688,OKE
Inventory(figures in $M),-62.149,-62.149,-105.038,77.116,-8.259,OKE
Accounts payable(figures in $M),-26.106,-26.106,622.425,-80.257,-62.946,OKE
Other working capital(figures in $M),1703.898,1703.898,1849.418,-296.313,-1901.57,OKE
Other non-cash items(figures in $M),91.79,91.79,94.091,35.327,-63.248,OKE
Net cash provided by operating activities(figures in $M),2905.955,2905.955,2546.272,1899.068,1946.779,OKE
"Investments in property, plant and equipment(figures in $M)",-1202.057,-1202.057,-696.854,-2195.381,-3848.349,OKE
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-4.028,OKE
Other investing activities(figures in $M),42.554,42.554,12.199,-106.956,-10.549,OKE
Net cash used for investing activities(figures in $M),-1139.236,-1139.236,-665.292,-2270.529,-3768.758,OKE
Debt repayment(figures in $M),-895.814,-895.814,-604.894,-1457.222,-1057.348,OKE
Common stock issued(figures in $M),32.442,32.442,32.791,969.759,29.04,OKE
Dividends paid(figures in $M),-1671.582,-1671.582,-1667.431,-1605.366,-1457.628,OKE
Other financing activities(figures in $M),-27.322,-27.322,-19.551,-56.949,-88.537,OKE
Net cash used provided by (used for) financing activities(figures in $M),-1692.883,-1692.883,-2259.085,874.999,1830.962,OKE
Net change in cash(figures in $M),73.836,73.836,-378.105,503.538,8.983,OKE
Cash at beginning of period(figures in $M),146.391,146.391,524.496,20.958,11.975,OKE
Cash at end of period(figures in $M),220.227,220.227,146.391,524.496,20.958,OKE
Operating cash flow(figures in $M),2905.955,2905.955,2546.272,1899.068,1946.779,OKE
Capital expenditure(figures in $M),-1202.057,-1202.057,-696.854,-2195.381,-3848.349,OKE
Free cash flow(figures in $M),1703.898,1703.898,1849.418,-296.313,-1901.57,OKE
