,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4147.0,4147.0,3573.0,2919.0,3769.0,NEE
Depreciation & amortisation(figures in $M),4790.0,4790.0,4212.0,4315.0,4478.0,NEE
Deferred income taxes(figures in $M),534.0,534.0,474.0,-78.0,258.0,NEE
Change in working capital(figures in $M),412.0,412.0,-523.0,-604.0,377.0,NEE
Other working capital(figures in $M),-1480.0,-1480.0,-277.0,224.0,-2922.0,NEE
Other non-cash items(figures in $M),-2191.0,-2191.0,-1062.0,-1.0,-238.0,NEE
Net cash provided by operating activities(figures in $M),8262.0,8262.0,7553.0,7983.0,8155.0,NEE
"Investments in property, plant and equipment(figures in $M)",-9742.0,-9742.0,-7830.0,-7759.0,-11077.0,NEE
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-1012.0,-5165.0,NEE
Purchases of investments(figures in $M),-14127.0,-14127.0,-13557.0,-10912.0,-10545.0,NEE
Sales/maturities of investments(figures in $M),5421.0,5421.0,7756.0,4889.0,5171.0,NEE
Other investing activities(figures in $M),89.0,89.0,40.0,83.0,274.0,NEE
Net cash used for investing activities(figures in $M),-18359.0,-18359.0,-13591.0,-13699.0,-16177.0,NEE
Debt repayment(figures in $M),-5650.0,-5650.0,-10020.0,-9170.0,-10491.0,NEE
Common stock issued(figures in $M),1460.0,1460.0,14.0,0.0,1494.0,NEE
Common stock repurchased(figures in $M),0.0,0.0,0.0,-92.0,0.0,NEE
Dividends paid(figures in $M),-3352.0,-3352.0,-3024.0,-2743.0,-2408.0,NEE
Other financing activities(figures in $M),3833.0,3833.0,2154.0,3617.0,1159.0,NEE
Net cash used provided by (used for) financing activities(figures in $M),12229.0,12229.0,5807.0,6174.0,3873.0,NEE
Net change in cash(figures in $M),2125.0,2125.0,-230.0,438.0,-4145.0,NEE
Cash at beginning of period(figures in $M),1316.0,1316.0,1546.0,1108.0,5253.0,NEE
Cash at end of period(figures in $M),3441.0,3441.0,1316.0,1546.0,1108.0,NEE
Operating cash flow(figures in $M),8262.0,8262.0,7553.0,7983.0,8155.0,NEE
Capital expenditure(figures in $M),-9742.0,-9742.0,-7830.0,-7759.0,-11077.0,NEE
Free cash flow(figures in $M),-1480.0,-1480.0,-277.0,224.0,-2922.0,NEE
