,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-2722.0,-2722.0,33364.0,21331.0,11588.0,AMZN
Depreciation & amortisation(figures in $M),41921.0,41921.0,34296.0,25251.0,21789.0,AMZN
Deferred income taxes(figures in $M),-8148.0,-8148.0,-310.0,-554.0,796.0,AMZN
Stock-based compensation(figures in $M),19621.0,19621.0,12757.0,9208.0,6864.0,AMZN
Change in working capital(figures in $M),-20886.0,-20886.0,-19611.0,13481.0,-2438.0,AMZN
Accounts receivable(figures in $M),-18860.0,-21897.0,-18163.0,-8169.0,-7681.0,AMZN
Inventory(figures in $M),-2592.0,-2592.0,-9487.0,-2849.0,-3278.0,AMZN
Accounts payable(figures in $M),2945.0,2945.0,3602.0,17480.0,8193.0,AMZN
Other working capital(figures in $M),-16893.0,-16893.0,-14726.0,25924.0,21653.0,AMZN
Other non-cash items(figures in $M),16966.0,16966.0,-14169.0,-2653.0,-85.0,AMZN
Net cash provided by operating activities(figures in $M),46752.0,46752.0,46327.0,66064.0,38514.0,AMZN
"Investments in property, plant and equipment(figures in $M)",-63645.0,-63645.0,-61053.0,-40140.0,-16861.0,AMZN
"Acquisitions, net(figures in $M)",-8316.0,-8316.0,-1985.0,-2325.0,-2461.0,AMZN
Purchases of investments(figures in $M),-2565.0,-2565.0,-60157.0,-72479.0,-31812.0,AMZN
Sales/maturities of investments(figures in $M),31601.0,31601.0,59384.0,50237.0,22681.0,AMZN
Net cash used for investing activities(figures in $M),-37601.0,-37601.0,-58154.0,-59611.0,-24281.0,AMZN
Debt repayment(figures in $M),-47001.0,-47001.0,-20668.0,-18425.0,-12339.0,AMZN
Common stock repurchased(figures in $M),-6000.0,-6000.0,0.0,0.0,0.0,AMZN
Other financing activities(figures in $M),0.0,-248.0,0.0,0.0,0.0,AMZN
Net cash used provided by (used for) financing activities(figures in $M),9718.0,9718.0,6291.0,-1104.0,-10066.0,AMZN
Net change in cash(figures in $M),17776.0,17776.0,-5900.0,5967.0,4237.0,AMZN
Cash at beginning of period(figures in $M),36477.0,36477.0,42377.0,36410.0,32173.0,AMZN
Cash at end of period(figures in $M),54253.0,54253.0,36477.0,42377.0,36410.0,AMZN
Operating cash flow(figures in $M),46752.0,46752.0,46327.0,66064.0,38514.0,AMZN
Capital expenditure(figures in $M),-63645.0,-63645.0,-61053.0,-40140.0,-16861.0,AMZN
Free cash flow(figures in $M),-16893.0,-16893.0,-14726.0,25924.0,21653.0,AMZN
