,ticker,sentiment
2023-04-05 03:52:00,GD,0.296
2023-04-05 04:05:11,GD,0.2023
2023-04-05 06:00:01,GD,0.6497
2023-04-05 07:30:00,GD,0.2732
2023-04-05 09:10:04,GD,0.4767
2023-04-06 05:32:00,GD,0.3818
2023-04-06 09:56:00,GD,0.2732
2023-04-06 21:56:44,GD,0.2732
2023-04-08 20:20:02,GD,0.7096
2023-04-09 04:00:39,GD,-0.1027
2023-04-09 20:31:00,GD,0.128
2023-04-10 05:29:12,GD,0.5719
2023-04-10 20:24:00,GD,0.4588
2023-04-11 05:02:00,GD,0.5859
2023-04-11 05:13:12,GD,0.7506
2023-04-11 13:02:00,GD,0.2732
2023-04-11 15:15:10,GD,0.2732
2023-04-12 05:10:12,GD,0.5719
2023-04-12 09:56:00,GD,0.2732
2023-04-12 21:15:00,GD,0.2732
2023-04-12 21:25:00,GD,0.2732
2023-04-13 03:34:00,GD,0.2732
2023-04-13 07:00:28,GD,0.6369
2023-04-13 09:56:00,GD,0.2732
2023-04-13 20:57:00,GD,0.2732
2023-04-16 20:42:00,GD,0.2732
2023-04-16 20:57:00,GD,0.2732
2023-04-17 05:14:12,GD,0.5719
2023-04-17 15:15:10,GD,0.5423
2023-04-17 20:57:00,GD,0.2732
2023-04-18 06:00:01,GD,0.7506
2023-04-19 06:30:01,GD,0.7506
2023-04-19 07:01:02,GD,0.2732
2023-04-20 05:32:12,GD,-0.3182
2023-04-20 06:00:11,GD,0.1531
2023-04-20 20:57:00,GD,0.2732
2023-04-21 05:32:00,GD,0.1779
2023-04-21 07:25:02,GD,0.4404
2023-04-21 15:00:10,GD,0.5423
2023-04-22 01:21:00,GD,0.4404
2023-04-24 00:45:00,GD,0.6124
2023-04-24 03:19:00,GD,0.128
2023-04-24 03:30:10,GD,0.2732
2023-04-24 03:48:00,GD,0.2732
2023-04-24 04:00:35,GD,0.2732
2023-04-24 05:16:00,GD,0.5859
2023-04-24 06:38:21,GD,0.5267
2023-04-24 19:29:00,GD,-0.0772
2023-04-24 21:17:00,GD,0.5859
2023-04-25 06:59:01,GD,0.128
2023-04-25 09:56:00,GD,0.2732
2023-04-25 22:05:00,GD,0.2732
2023-04-25 23:01:00,GD,0.2732
2023-04-25 23:02:00,GD,0.2732
2023-04-25 23:06:00,GD,0.2732
2023-04-25 23:09:00,GD,0.2732
2023-04-25 23:15:00,GD,0.2732
2023-04-26 00:04:00,GD,0.2732
2023-04-26 01:17:00,GD,0.6478
2023-04-26 01:46:00,GD,0.2732
2023-04-26 03:58:25,GD,0.2732
2023-04-26 04:00:00,GD,0.2732
2023-04-26 04:23:39,GD,0.25
2023-04-26 04:52:00,GD,0.4404
2023-04-26 05:15:12,GD,0.4404
2023-04-26 06:12:21,GD,0.2732
2023-04-26 06:30:01,GD,0.2732
2023-04-26 07:19:10,GD,0.25
2023-04-26 09:00:44,GD,0.5719
2023-04-26 09:56:00,GD,0.2732
2023-04-26 10:18:05,GD,0.2732
2023-04-26 21:16:00,GD,0.2732
2023-04-26 21:45:00,GD,0.2732
2023-04-26 21:45:41,GD,0.2732
2023-04-26 22:52:00,GD,0.4939
2023-04-26 22:57:00,GD,0.2732
2023-04-27 01:36:00,GD,0.1531
2023-04-27 20:01:30,GD,0.2732
2023-04-28 09:56:00,GD,0.6597
2023-04-29 07:00:14,GD,0.0736
2023-04-30 05:50:00,GD,-0.128
2023-05-02 09:56:00,GD,0.2732
2023-05-03 04:00:16,GD,0.296
2023-05-03 09:56:00,GD,0.2732
2023-05-03 10:06:17,GD,0.2732
2023-05-03 23:49:00,GD,0.1531
2023-05-04 09:56:00,GD,0.52
2023-05-05 04:49:15,GD,0.2023
