,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),910.6,910.6,805.8,744.3,1058.3,WU
Depreciation & amortisation(figures in $M),183.8,183.8,208.2,225.6,257.7,WU
Deferred income taxes(figures in $M),-26.7,-26.7,-2.6,13.9,-24.5,WU
Change in working capital(figures in $M),-346.7,-346.7,-177.6,-252.1,36.8,WU
Accounts payable(figures in $M),42.6,42.6,-24.8,-96.6,94.3,WU
Other working capital(figures in $M),373.4,373.4,830.7,720.7,786.9,WU
Other non-cash items(figures in $M),115.4,115.4,149.6,145.8,118.4,WU
Net cash provided by operating activities(figures in $M),581.6,581.6,1045.3,877.5,914.6,WU
"Investments in property, plant and equipment(figures in $M)",-208.2,-208.2,-214.6,-156.8,-127.7,WU
"Acquisitions, net(figures in $M)",0.0,0.0,-200.0,0.0,0.0,WU
Purchases of investments(figures in $M),-1560.0,-1560.0,-433.0,-4.9,-8.1,WU
Sales/maturities of investments(figures in $M),1389.0,1389.0,985.0,0.9,56.4,WU
Other investing activities(figures in $M),17.5,17.5,3.7,-2.0,0.0,WU
Net cash used for investing activities(figures in $M),525.5,525.5,192.0,-113.4,632.3,WU
Debt repayment(figures in $M),-300.0,-300.0,-1164.3,-165.0,-824.9,WU
Common stock repurchased(figures in $M),-369.9,-369.9,-409.9,-239.7,-552.6,WU
Dividends paid(figures in $M),-364.2,-364.2,-381.6,-370.3,-340.8,WU
Other financing activities(figures in $M),-57.7,-57.7,-412.0,-0.7,-4.1,WU
Net cash used provided by (used for) financing activities(figures in $M),-1177.3,-1177.3,-1269.5,-773.5,-1069.8,WU
Net change in cash(figures in $M),-70.2,-70.2,-32.2,-9.4,477.1,WU
Cash at beginning of period(figures in $M),2110.9,2110.9,2143.1,1456.8,979.7,WU
Cash at end of period(figures in $M),2040.7,2040.7,2110.9,1447.4,1456.8,WU
Operating cash flow(figures in $M),581.6,581.6,1045.3,877.5,914.6,WU
Capital expenditure(figures in $M),-208.2,-208.2,-214.6,-156.8,-127.7,WU
Free cash flow(figures in $M),373.4,373.4,830.7,720.7,786.9,WU
