,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),5764.0,5764.0,2475.0,4467.0,-1293.0,MO
Depreciation & amortisation(figures in $M),226.0,226.0,244.0,257.0,226.0,MO
Deferred income taxes(figures in $M),-947.0,-947.0,-1160.0,-164.0,-95.0,MO
Change in working capital(figures in $M),-586.0,-586.0,3.0,249.0,-53.0,MO
Accounts receivable(figures in $M),0.0,0.0,0.0,0.0,-8.0,MO
Inventory(figures in $M),14.0,14.0,57.0,2.0,42.0,MO
Accounts payable(figures in $M),92.0,92.0,163.0,53.0,-79.0,MO
Other working capital(figures in $M),8051.0,8051.0,8236.0,8154.0,7591.0,MO
Other non-cash items(figures in $M),195.0,195.0,123.0,730.0,355.0,MO
Net cash provided by operating activities(figures in $M),8256.0,8256.0,8405.0,8385.0,7837.0,MO
"Investments in property, plant and equipment(figures in $M)",-205.0,-205.0,-169.0,-231.0,-246.0,MO
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-2325.0,MO
Other investing activities(figures in $M),-13.0,-13.0,205.0,88.0,173.0,MO
Net cash used for investing activities(figures in $M),782.0,782.0,1212.0,-143.0,-2398.0,MO
Debt repayment(figures in $M),-1105.0,-1105.0,-6542.0,-4000.0,-13944.0,MO
Common stock repurchased(figures in $M),-1825.0,-1825.0,-1675.0,0.0,-845.0,MO
Dividends paid(figures in $M),-6599.0,-6599.0,-6446.0,-6290.0,-6069.0,MO
Other financing activities(figures in $M),-12.0,-12.0,-838.0,-99.0,-119.0,MO
Net cash used provided by (used for) financing activities(figures in $M),-9541.0,-9541.0,-10029.0,-5396.0,-4712.0,MO
Net change in cash(figures in $M),-503.0,-503.0,-412.0,2846.0,727.0,MO
Cash at beginning of period(figures in $M),4594.0,4594.0,5006.0,2160.0,1433.0,MO
Cash at end of period(figures in $M),4091.0,4091.0,4594.0,5006.0,2160.0,MO
Operating cash flow(figures in $M),8256.0,8256.0,8405.0,8385.0,7837.0,MO
Capital expenditure(figures in $M),-205.0,-205.0,-169.0,-231.0,-246.0,MO
Free cash flow(figures in $M),8051.0,8051.0,8236.0,8154.0,7591.0,MO
