,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),393.913,393.9,903.0,126.6,-213.5,MAT
Depreciation & amortisation(figures in $M),182.179,182.179,184.313,199.898,244.518,MAT
Deferred income taxes(figures in $M),69.51,69.51,-484.145,-2.2,-22.625,MAT
Stock-based compensation(figures in $M),69.072,69.072,60.081,60.168,55.968,MAT
Change in working capital(figures in $M),-348.059,-348.059,-295.576,-151.401,1.793,MAT
Accounts receivable(figures in $M),197.902,197.902,-85.603,-92.28,41.029,MAT
Inventory(figures in $M),-203.522,-203.522,-330.899,-50.562,-26.92,MAT
Accounts payable(figures in $M),0.0,0.0,207.143,11.209,-58.679,MAT
Other working capital(figures in $M),256.339,443.0,485.0,289.0,181.0,MAT
Other non-cash items(figures in $M),0.0,0.0,0.0,0.0,75.139,MAT
Net cash provided by operating activities(figures in $M),442.842,443.0,485.0,289.0,181.0,MAT
"Investments in property, plant and equipment(figures in $M)",-186.503,-186.503,-151.353,-121.599,-116.352,MAT
Purchases of investments(figures in $M),0.0,0.0,0.0,-22.883,0.0,MAT
Other investing activities(figures in $M),42.798,42.798,44.671,9.572,2.857,MAT
Net cash used for investing activities(figures in $M),-144.225,-144.0,-105.0,-135.0,-114.0,MAT
Debt repayment(figures in $M),-250.0,-250.0,-1575.997,0.0,-612.074,MAT
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,0.0,MAT
Other financing activities(figures in $M),-38.389,-38.389,-2.165,-6.811,-9.308,MAT
Net cash used provided by (used for) financing activities(figures in $M),-260.639,-260.639,-402.074,-5.842,-33.138,MAT
Net change in cash(figures in $M),29.873,30.0,-31.0,132.0,36.0,MAT
Cash at beginning of period(figures in $M),731.362,731.362,762.181,630.028,594.481,MAT
Cash at end of period(figures in $M),761.235,761.235,731.362,762.181,630.028,MAT
Operating cash flow(figures in $M),442.842,443.0,485.0,289.0,181.0,MAT
Capital expenditure(figures in $M),-186.503,-186.503,-151.353,-121.599,-116.352,MAT
Free cash flow(figures in $M),256.339,443.0,485.0,289.0,181.0,MAT
