,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),569.179,579.179,932.157,727.887,227.558,PKI
Depreciation & amortisation(figures in $M),427.0,427.0,358.004,246.507,214.025,PKI
Deferred income taxes(figures in $M),-107.411,-107.411,-36.418,-27.921,-53.102,PKI
Stock-based compensation(figures in $M),51.518,51.518,32.78,29.126,31.514,PKI
Change in working capital(figures in $M),-262.968,-382.106,104.365,-115.803,-173.334,PKI
Accounts receivable(figures in $M),66.093,66.093,155.391,-423.866,-100.63,PKI
Inventory(figures in $M),-48.634,-48.634,2.376,-122.513,-9.607,PKI
Accounts payable(figures in $M),-43.804,-43.804,0.823,62.753,7.351,PKI
Other working capital(figures in $M),594.178,594.178,1310.862,814.671,282.138,PKI
Other non-cash items(figures in $M),64.802,8.299,59.84,5.581,58.745,PKI
Net cash provided by operating activities(figures in $M),679.81,679.81,1410.75,892.177,363.469,PKI
"Investments in property, plant and equipment(figures in $M)",-85.632,-85.632,-99.888,-77.506,-81.331,PKI
"Acquisitions, net(figures in $M)",-7.518,-7.518,-3991.309,-411.495,-400.405,PKI
Purchases of investments(figures in $M),-47.181,-47.181,-23.13,-20.059,-6.387,PKI
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,PKI
Other investing activities(figures in $M),8.89,8.89,0.109,0.282,0.0,PKI
Net cash used for investing activities(figures in $M),-132.851,-132.851,-4112.758,-504.498,-487.573,PKI
Debt repayment(figures in $M),-799.168,-799.168,-1912.408,-902.168,-2237.74,PKI
Common stock issued(figures in $M),14.114,14.114,0.0,0.0,0.0,PKI
Common stock repurchased(figures in $M),-80.638,-80.638,-73.072,-6.944,-6.313,PKI
Dividends paid(figures in $M),-35.344,-35.344,-32.373,-31.212,-31.059,PKI
Other financing activities(figures in $M),-0.767,-0.767,-51.987,-14.917,-41.101,PKI
Net cash used provided by (used for) financing activities(figures in $M),-661.803,-661.803,2941.657,-202.872,150.13,PKI
Net change in cash(figures in $M),-148.591,-148.591,216.723,210.72,25.579,PKI
Cash at beginning of period(figures in $M),619.337,619.337,402.614,191.894,166.315,PKI
Cash at end of period(figures in $M),470.746,470.746,619.337,402.614,191.894,PKI
Operating cash flow(figures in $M),679.81,679.81,1410.75,892.177,363.469,PKI
Capital expenditure(figures in $M),-85.632,-85.632,-99.888,-77.506,-81.331,PKI
Free cash flow(figures in $M),594.178,594.178,1310.862,814.671,282.138,PKI
