,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),7759.0,7759.0,4664.0,-604.572,2734.91,EOG
Deferred income taxes(figures in $M),-61.0,122.0,-122.0,-186.39,631.658,EOG
Stock-based compensation(figures in $M),133.0,35.0,152.0,146.396,174.738,EOG
Change in working capital(figures in $M),-1159.0,97.0,-518.0,152.16,393.474,EOG
Accounts receivable(figures in $M),-347.0,-182.0,-821.0,466.523,-91.792,EOG
Inventory(figures in $M),-534.0,-108.0,-13.0,122.647,90.284,EOG
Accounts payable(figures in $M),90.0,341.0,456.0,-795.267,168.539,EOG
Other working capital(figures in $M),6093.0,2152.0,4941.0,1543.083,1740.654,EOG
Other non-cash items(figures in $M),-3411.0,-82.0,-547.0,1097.91,264.688,EOG
Net cash provided by operating activities(figures in $M),11093.0,3166.0,8791.0,5007.783,8163.18,EOG
"Investments in property, plant and equipment(figures in $M)",-5000.0,-1014.0,-3850.0,-3464.7,-6422.526,EOG
Other investing activities(figures in $M),-56.0,177.0,431.0,117.194,245.353,EOG
Net cash used for investing activities(figures in $M),-5056.0,-837.0,-3419.0,-3347.506,-6177.173,EOG
Debt repayment(figures in $M),-35.0,-10.0,-787.0,-1019.444,-912.899,EOG
Common stock repurchased(figures in $M),-118.0,-8.0,-41.0,-16.13,-25.152,EOG
Dividends paid(figures in $M),-5148.0,-1406.0,-2684.0,-820.823,-588.2,EOG
Other financing activities(figures in $M),0.0,0.0,0.0,-2.649,-5.016,EOG
Net cash used provided by (used for) financing activities(figures in $M),-5273.0,-1414.0,-3493.0,-359.025,-1513.321,EOG
Net change in cash(figures in $M),763.0,916.0,1880.0,1300.956,472.338,EOG
Cash at beginning of period(figures in $M),5209.0,4293.0,3329.0,2027.972,1555.634,EOG
Cash at end of period(figures in $M),5972.0,5209.0,5209.0,3328.928,2027.972,EOG
Operating cash flow(figures in $M),11093.0,3166.0,8791.0,5007.783,8163.18,EOG
Capital expenditure(figures in $M),-5000.0,-1014.0,-3850.0,-3464.7,-6422.526,EOG
Free cash flow(figures in $M),6093.0,2152.0,4941.0,1543.083,1740.654,EOG
