,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),3320.0,3145.0,1995.0,-2864.0,11054.0,DIS
Depreciation & amortisation(figures in $M),5200.0,5163.0,5111.0,5345.0,4160.0,DIS
Deferred income taxes(figures in $M),-541.0,200.0,-1241.0,-392.0,117.0,DIS
Stock-based compensation(figures in $M),1051.0,977.0,600.0,525.0,711.0,DIS
Change in working capital(figures in $M),887.0,488.0,2194.0,-645.0,-6186.0,DIS
Inventory(figures in $M),-494.0,-420.0,252.0,14.0,-223.0,DIS
Accounts payable(figures in $M),1165.0,964.0,2410.0,-2293.0,191.0,DIS
Other working capital(figures in $M),94.0,1067.0,1989.0,3596.0,1730.0,DIS
Other non-cash items(figures in $M),-5850.0,-5676.0,-4111.0,149.0,206.0,DIS
Net cash provided by operating activities(figures in $M),5237.0,6010.0,5567.0,7618.0,6606.0,DIS
"Investments in property, plant and equipment(figures in $M)",-5143.0,-4943.0,-3578.0,-4022.0,-4876.0,DIS
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-9901.0,DIS
Other investing activities(figures in $M),-170.0,-65.0,407.0,172.0,-319.0,DIS
Net cash used for investing activities(figures in $M),-5313.0,-5008.0,-3163.0,-3637.0,-4118.0,DIS
Debt repayment(figures in $M),-5016.0,-4016.0,-3737.0,-6887.0,-38881.0,DIS
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,0.0,DIS
Dividends paid(figures in $M),0.0,0.0,0.0,-1587.0,-2895.0,DIS
Other financing activities(figures in $M),-1559.0,-839.0,-1121.0,-1471.0,-1564.0,DIS
Net cash used provided by (used for) financing activities(figures in $M),-5492.0,-4729.0,-4385.0,8480.0,-464.0,DIS
Net change in cash(figures in $M),-5972.0,-4342.0,-1951.0,12499.0,1300.0,DIS
Cash at beginning of period(figures in $M),14488.0,16003.0,17954.0,5455.0,4155.0,DIS
Cash at end of period(figures in $M),8920.0,11661.0,16003.0,17954.0,5455.0,DIS
Operating cash flow(figures in $M),5237.0,6010.0,5567.0,7618.0,6606.0,DIS
Capital expenditure(figures in $M),-5143.0,-4943.0,-3578.0,-4022.0,-4876.0,DIS
Free cash flow(figures in $M),94.0,1067.0,1989.0,3596.0,1730.0,DIS
