,ttm,2023-02-28,2022-02-28,2021-02-28,2020-02-29,ticker
Net income(figures in $M),-71.0,-71.0,-40.4,1998.0,-11.8,STZ
Depreciation & amortisation(figures in $M),383.8,383.8,337.3,293.8,326.5,STZ
Deferred income taxes(figures in $M),207.8,207.8,84.8,336.4,-1153.7,STZ
Stock-based compensation(figures in $M),68.5,68.5,44.9,63.0,60.4,STZ
Change in working capital(figures in $M),-274.5,-274.5,-185.6,148.3,-85.1,STZ
Accounts receivable(figures in $M),-3.9,-3.9,-114.0,59.6,-22.0,STZ
Inventory(figures in $M),-356.4,-356.4,-261.3,193.7,-29.5,STZ
Accounts payable(figures in $M),114.9,114.9,213.7,-95.7,16.8,STZ
Other working capital(figures in $M),1721.5,1721.5,1678.6,1941.9,1824.6,STZ
Other non-cash items(figures in $M),262.1,262.1,98.4,40.7,179.5,STZ
Net cash provided by operating activities(figures in $M),2756.9,2756.9,2705.4,2806.5,2551.1,STZ
"Investments in property, plant and equipment(figures in $M)",-1035.4,-1035.4,-1026.8,-864.6,-726.5,STZ
"Acquisitions, net(figures in $M)",-67.9,-67.9,-90.1,-242.3,-36.2,STZ
Sales/maturities of investments(figures in $M),0.0,0.0,74.4,0.0,1.5,STZ
Other investing activities(figures in $M),7.2,7.2,2.1,19.5,8.7,STZ
Net cash used for investing activities(figures in $M),-999.4,-999.4,-1035.8,-87.9,-531.0,STZ
Debt repayment(figures in $M),-2159.7,-2159.7,-1365.3,-2721.3,-2195.3,STZ
Common stock repurchased(figures in $M),-3200.2,-3200.2,-1390.5,0.0,-50.0,STZ
Dividends paid(figures in $M),-587.7,-587.7,-573.0,-575.0,-569.2,STZ
Other financing activities(figures in $M),-101.9,-101.9,-96.9,-65.0,-33.8,STZ
Net cash used provided by (used for) financing activities(figures in $M),-1819.9,-1819.9,-1929.5,-2346.6,-2031.4,STZ
Net change in cash(figures in $M),-65.9,-65.9,-261.2,379.2,-12.2,STZ
Cash at beginning of period(figures in $M),199.4,199.4,460.6,81.4,93.6,STZ
Cash at end of period(figures in $M),133.5,133.5,199.4,460.6,81.4,STZ
Operating cash flow(figures in $M),2756.9,2756.9,2705.4,2806.5,2551.1,STZ
Capital expenditure(figures in $M),-1035.4,-1035.4,-1026.8,-864.6,-726.5,STZ
Free cash flow(figures in $M),1721.5,1721.5,1678.6,1941.9,1824.6,STZ
