,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-346.499,-346.499,175.999,-297.005,3147.937,VNO
Depreciation & amortisation(figures in $M),526.306,526.306,432.594,417.942,438.933,VNO
Deferred income taxes(figures in $M),14.005,14.005,0.0,0.0,0.0,VNO
Stock-based compensation(figures in $M),29.249,29.249,38.329,48.677,53.908,VNO
Change in working capital(figures in $M),87.334,87.334,3.546,-191.481,-25.166,VNO
Other working capital(figures in $M),798.944,798.944,761.806,29.189,223.604,VNO
Other non-cash items(figures in $M),-43.124,-43.124,35.596,14.265,3.614,VNO
Net cash provided by operating activities(figures in $M),798.944,798.944,761.806,424.24,662.539,VNO
"Investments in property, plant and equipment(figures in $M)",0.0,0.0,0.0,-395.051,-438.935,VNO
"Acquisitions, net(figures in $M)",-33.172,-33.172,-138.933,-8.959,-18.257,VNO
Purchases of investments(figures in $M),-1066.096,-1066.096,0.0,0.0,0.0,VNO
Sales/maturities of investments(figures in $M),597.499,597.499,0.0,28.375,168.314,VNO
Other investing activities(figures in $M),0.0,0.0,1.554,0.0,1.395,VNO
Net cash used for investing activities(figures in $M),-906.864,-906.864,-532.347,-87.8,2463.276,VNO
Debt repayment(figures in $M),-1251.373,-1251.373,-1584.243,-1067.564,-2718.987,VNO
Common stock repurchased(figures in $M),-0.085,-0.085,-300.0,0.0,-0.893,VNO
Dividends paid(figures in $M),-468.678,-468.678,-471.989,-891.59,-553.916,VNO
Other financing activities(figures in $M),-111.796,-111.796,-1211.737,392.73,-68.16,VNO
Net cash used provided by (used for) financing activities(figures in $M),-801.274,-801.274,-29.477,-213.202,-2235.589,VNO
Net change in cash(figures in $M),-909.194,-909.194,199.982,123.238,890.226,VNO
Cash at beginning of period(figures in $M),1930.351,1930.351,1730.369,1607.131,716.905,VNO
Cash at end of period(figures in $M),1021.157,1021.157,1930.351,1730.369,1607.131,VNO
Operating cash flow(figures in $M),798.944,798.944,761.806,424.24,662.539,VNO
Capital expenditure(figures in $M),0.0,0.0,0.0,-395.051,-438.935,VNO
Free cash flow(figures in $M),798.944,798.944,761.806,29.189,223.604,VNO
