,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),18680.0,18680.0,8079.0,-2701.0,7189.0,COP
Depreciation & amortisation(figures in $M),0.0,0.0,7208.0,5521.0,6090.0,COP
Deferred income taxes(figures in $M),2086.0,2086.0,1346.0,-834.0,-444.0,COP
Change in working capital(figures in $M),-234.0,-234.0,1271.0,-372.0,-579.0,COP
Inventory(figures in $M),-38.0,-38.0,-160.0,-25.0,-67.0,COP
Accounts payable(figures in $M),901.0,901.0,1399.0,-249.0,-378.0,COP
Other working capital(figures in $M),18155.0,18155.0,11672.0,87.0,4468.0,COP
Other non-cash items(figures in $M),676.0,676.0,-502.0,1378.0,-253.0,COP
Net cash provided by operating activities(figures in $M),28314.0,28314.0,16996.0,4802.0,11104.0,COP
"Investments in property, plant and equipment(figures in $M)",-10159.0,-10159.0,-5324.0,-4715.0,-6636.0,COP
"Acquisitions, net(figures in $M)",-60.0,-60.0,-8290.0,0.0,0.0,COP
Purchases of investments(figures in $M),-5821.0,-5821.0,-5833.0,-12760.0,0.0,COP
Sales/maturities of investments(figures in $M),3192.0,3192.0,8924.0,12102.0,0.0,COP
Other investing activities(figures in $M),4107.0,4107.0,1979.0,1252.0,2928.0,COP
Net cash used for investing activities(figures in $M),-8741.0,-8741.0,-8544.0,-4121.0,-6618.0,COP
Debt repayment(figures in $M),-6267.0,-3370.0,-505.0,-254.0,-80.0,COP
Common stock issued(figures in $M),362.0,362.0,145.0,0.0,0.0,COP
Common stock repurchased(figures in $M),-9270.0,-9270.0,-3623.0,-897.0,-3530.0,COP
Dividends paid(figures in $M),-5726.0,-5726.0,-2359.0,-1831.0,-1500.0,COP
Other financing activities(figures in $M),-49.0,-49.0,7.0,-26.0,-119.0,COP
Net cash used provided by (used for) financing activities(figures in $M),-18053.0,-18053.0,-6335.0,-2708.0,-5229.0,COP
Net change in cash(figures in $M),1296.0,1296.0,2083.0,-2047.0,-789.0,COP
Cash at beginning of period(figures in $M),5398.0,5398.0,3315.0,5362.0,6151.0,COP
Cash at end of period(figures in $M),6694.0,6694.0,5398.0,3315.0,5362.0,COP
Operating cash flow(figures in $M),28314.0,28314.0,16996.0,4802.0,11104.0,COP
Capital expenditure(figures in $M),-10159.0,-10159.0,-5324.0,-4715.0,-6636.0,COP
Free cash flow(figures in $M),18155.0,18155.0,11672.0,87.0,4468.0,COP
