,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),1004.3,1291.9,1831.2,798.9,1195.7,BEN
Depreciation & amortisation(figures in $M),405.4,377.8,310.6,128.5,93.4,BEN
Deferred income taxes(figures in $M),10.3,98.0,3.7,-7.1,-1.3,BEN
Stock-based compensation(figures in $M),218.3,208.2,171.9,122.3,111.5,BEN
Change in working capital(figures in $M),130.2,71.2,-102.4,493.0,142.5,BEN
Accounts payable(figures in $M),157.0,60.0,-26.8,-26.8,233.1,BEN
Other working capital(figures in $M),1433.0,1866.4,1166.1,917.7,-32.1,BEN
Other non-cash items(figures in $M),-453.8,-266.0,-686.8,-692.7,-1386.7,BEN
Net cash provided by operating activities(figures in $M),1534.0,1956.7,1245.4,1021.4,201.6,BEN
"Investments in property, plant and equipment(figures in $M)",-101.0,-90.3,-79.3,-103.7,-233.7,BEN
"Acquisitions, net(figures in $M)",-1476.1,-1354.7,-9.0,-3821.4,-684.2,BEN
Purchases of investments(figures in $M),-4821.3,-4918.1,-4808.8,-249.4,-502.4,BEN
Sales/maturities of investments(figures in $M),2736.3,3014.0,2218.2,972.0,343.2,BEN
Other investing activities(figures in $M),18.9,19.9,63.0,-40.6,0.0,BEN
Net cash used for investing activities(figures in $M),-3643.2,-3329.2,-2615.9,-3243.1,-1077.1,BEN
Debt repayment(figures in $M),-2095.6,-3045.8,-2065.7,-141.3,-3.5,BEN
Common stock issued(figures in $M),24.9,25.1,22.3,20.6,23.3,BEN
Common stock repurchased(figures in $M),-173.3,-180.8,-208.2,-218.2,-754.5,BEN
Dividends paid(figures in $M),-588.4,-583.1,-559.7,-533.2,-518.6,BEN
Other financing activities(figures in $M),321.9,185.2,709.6,430.9,1191.2,BEN
Net cash used provided by (used for) financing activities(figures in $M),2076.6,1585.0,2030.1,194.2,-40.5,BEN
Net change in cash(figures in $M),-42.1,135.3,657.4,-2000.1,-953.0,BEN
Cash at beginning of period(figures in $M),4544.3,4647.2,3989.8,5957.6,6910.6,BEN
Cash at end of period(figures in $M),4511.7,4782.5,4647.2,3957.5,5957.6,BEN
Operating cash flow(figures in $M),1534.0,1956.7,1245.4,1021.4,201.6,BEN
Capital expenditure(figures in $M),-101.0,-90.3,-79.3,-103.7,-233.7,BEN
Free cash flow(figures in $M),1433.0,1866.4,1166.1,917.7,-32.1,BEN
