,ttm,2022-06-30,2021-04-30,2020-04-30,ticker
Net income(figures in $M),503.88,553.674,583.791,-7.526,HRB
Depreciation & amortisation(figures in $M),137.179,142.178,156.852,169.536,HRB
Deferred income taxes(figures in $M),-28.503,-53.352,-22.583,-8.3,HRB
Stock-based compensation(figures in $M),38.912,34.252,28.271,28.045,HRB
Change in working capital(figures in $M),221.433,64.978,-193.854,-255.415,HRB
Other working capital(figures in $M),877.571,746.582,573.136,27.276,HRB
Net cash provided by operating activities(figures in $M),941.65,808.537,625.928,108.961,HRB
"Investments in property, plant and equipment(figures in $M)",-64.079,-61.955,-52.792,-81.685,HRB
"Acquisitions, net(figures in $M)",-56.344,-35.92,-15.576,-450.242,HRB
Other investing activities(figures in $M),2.236,21.334,22.845,61.696,HRB
Net cash used for investing activities(figures in $M),-118.187,-76.541,-45.523,-470.231,HRB
Debt repayment(figures in $M),-1165.0,-1205.0,-3925.0,-1335.0,HRB
Common stock repurchased(figures in $M),-604.218,-563.174,-191.294,-256.214,HRB
Dividends paid(figures in $M),-178.731,-186.476,-195.068,-204.87,HRB
Other financing activities(figures in $M),-4.395,-14.03,-22.566,-9.143,HRB
Net cash used provided by (used for) financing activities(figures in $M),-978.65,-1257.346,-2408.823,1531.848,HRB
Net change in cash(figures in $M),-167.748,-533.451,-1810.1,1165.293,HRB
Cash at beginning of period(figures in $M),459.936,1584.164,2873.02,1707.727,HRB
Cash at end of period(figures in $M),304.749,1050.713,1062.92,2873.02,HRB
Operating cash flow(figures in $M),941.65,808.537,625.928,108.961,HRB
Capital expenditure(figures in $M),-64.079,-61.955,-52.792,-81.685,HRB
Free cash flow(figures in $M),877.571,746.582,573.136,27.276,HRB
