,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3270.0,3270.0,3005.0,2013.0,2722.0,NSC
Depreciation & amortisation(figures in $M),1221.0,1221.0,1181.0,1154.0,1139.0,NSC
Deferred income taxes(figures in $M),83.0,83.0,184.0,142.0,330.0,NSC
Change in working capital(figures in $M),-201.0,-201.0,147.0,131.0,-139.0,NSC
Accounts receivable(figures in $M),-171.0,-171.0,-133.0,71.0,87.0,NSC
Inventory(figures in $M),-35.0,-35.0,3.0,23.0,-37.0,NSC
Other working capital(figures in $M),2274.0,2274.0,2785.0,2143.0,1873.0,NSC
Other non-cash items(figures in $M),-69.0,-69.0,-176.0,-248.0,-118.0,NSC
Net cash provided by operating activities(figures in $M),4222.0,4222.0,4255.0,3637.0,3892.0,NSC
"Investments in property, plant and equipment(figures in $M)",-1948.0,-1948.0,-1470.0,-1494.0,-2019.0,NSC
Purchases of investments(figures in $M),-12.0,-12.0,-10.0,-14.0,-122.0,NSC
Sales/maturities of investments(figures in $M),94.0,94.0,99.0,0.0,0.0,NSC
Net cash used for investing activities(figures in $M),-1603.0,-1603.0,-1222.0,-1175.0,-1764.0,NSC
Debt repayment(figures in $M),-553.0,-553.0,-584.0,-381.0,-1188.0,NSC
Common stock issued(figures in $M),0.0,0.0,17.0,69.0,27.0,NSC
Common stock repurchased(figures in $M),-3114.0,-3114.0,-3390.0,-1439.0,-2099.0,NSC
Dividends paid(figures in $M),-1167.0,-1167.0,-1028.0,-960.0,-949.0,NSC
Other financing activities(figures in $M),0.0,0.0,0.0,0.0,23.0,NSC
Net cash used provided by (used for) financing activities(figures in $M),-3002.0,-3002.0,-3309.0,-1927.0,-1994.0,NSC
Net change in cash(figures in $M),-383.0,-383.0,-276.0,535.0,134.0,NSC
Cash at beginning of period(figures in $M),839.0,839.0,1115.0,580.0,446.0,NSC
Cash at end of period(figures in $M),456.0,456.0,839.0,1115.0,580.0,NSC
Operating cash flow(figures in $M),4222.0,4222.0,4255.0,3637.0,3892.0,NSC
Capital expenditure(figures in $M),-1948.0,-1948.0,-1470.0,-1494.0,-2019.0,NSC
Free cash flow(figures in $M),2274.0,2274.0,2785.0,2143.0,1873.0,NSC
