,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),7360.0,7360.0,12390.0,2714.0,5546.0,COF
Depreciation & amortisation(figures in $M),3210.0,3210.0,3481.0,3501.0,3339.0,COF
Deferred income taxes(figures in $M),-772.0,-772.0,605.0,-1627.0,-296.0,COF
Stock-based compensation(figures in $M),314.0,314.0,331.0,203.0,239.0,COF
Change in working capital(figures in $M),-2857.0,-2857.0,-2574.0,2391.0,774.0,COF
Accounts receivable(figures in $M),-641.0,-641.0,17.0,287.0,-63.0,COF
Accounts payable(figures in $M),246.0,246.0,-71.0,-87.0,-19.0,COF
Other working capital(figures in $M),12875.0,12875.0,11612.0,15989.0,15752.0,COF
Other non-cash items(figures in $M),897.0,897.0,28.0,-719.0,870.0,COF
Net cash provided by operating activities(figures in $M),13809.0,13809.0,12310.0,16699.0,16639.0,COF
"Investments in property, plant and equipment(figures in $M)",-934.0,-934.0,-698.0,-710.0,-887.0,COF
"Acquisitions, net(figures in $M)",-1176.0,-1176.0,-669.0,-7.0,-8393.0,COF
Purchases of investments(figures in $M),-14850.0,-14850.0,-27884.0,-43026.0,-12501.0,COF
Sales/maturities of investments(figures in $M),21644.0,21644.0,29745.0,23136.0,18383.0,COF
Other investing activities(figures in $M),-628.0,-628.0,-668.0,-822.0,-877.0,COF
Net cash used for investing activities(figures in $M),-29738.0,-29738.0,-31501.0,-14841.0,-22998.0,COF
Debt repayment(figures in $M),-22621.0,-22621.0,-7293.0,-21715.0,-14984.0,COF
Common stock issued(figures in $M),276.0,276.0,253.0,241.0,199.0,COF
Common stock repurchased(figures in $M),-4948.0,-4948.0,-9705.0,-1768.0,-2481.0,COF
Dividends paid(figures in $M),-1178.0,-1178.0,-1422.0,-740.0,-1035.0,COF
Other financing activities(figures in $M),0.0,0.0,0.0,0.0,17.0,COF
Net cash used provided by (used for) financing activities(figures in $M),25131.0,25131.0,474.0,25164.0,6619.0,COF
Net change in cash(figures in $M),9202.0,9202.0,-18717.0,27022.0,260.0,COF
Cash at beginning of period(figures in $M),22054.0,22054.0,40771.0,13749.0,13489.0,COF
Cash at end of period(figures in $M),31256.0,31256.0,22054.0,40771.0,13749.0,COF
Operating cash flow(figures in $M),13809.0,13809.0,12310.0,16699.0,16639.0,COF
Capital expenditure(figures in $M),-934.0,-934.0,-698.0,-710.0,-887.0,COF
Free cash flow(figures in $M),12875.0,12875.0,11612.0,15989.0,15752.0,COF
