,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1770.965,1770.965,-1155.759,-967.166,-1221.695,EQT
Depreciation & amortisation(figures in $M),1698.607,1698.607,1742.938,1456.885,1597.957,EQT
Deferred income taxes(figures in $M),534.612,534.612,-433.608,-155.84,-275.063,EQT
Stock-based compensation(figures in $M),45.201,45.201,28.169,19.552,31.233,EQT
Change in working capital(figures in $M),99.229,-99.229,-366.708,139.178,19.536,EQT
Accounts receivable(figures in $M),-168.978,-168.978,-699.992,-36.296,432.323,EQT
Accounts payable(figures in $M),181.459,181.459,456.988,-29.193,-238.674,EQT
Other working capital(figures in $M),2065.117,2038.244,607.32,495.47,249.25,EQT
Other non-cash items(figures in $M),-5913.498,3564.789,-2157.498,850.525,269.255,EQT
Net cash provided by operating activities(figures in $M),3465.56,3465.56,1662.448,1537.701,1851.704,EQT
"Investments in property, plant and equipment(figures in $M)",-1400.443,-1427.316,-1055.128,-1042.231,-1602.454,EQT
"Acquisitions, net(figures in $M)",-205.347,-205.347,-1030.239,-691.942,0.0,EQT
Sales/maturities of investments(figures in $M),189.249,189.249,24.369,0.0,0.0,EQT
Other investing activities(figures in $M),-5.212,-5.212,-11.744,178.373,1.312,EQT
Net cash used for investing activities(figures in $M),-1421.753,-1421.753,-2072.742,-1555.8,-1601.142,EQT
Debt repayment(figures in $M),-11294.347,-11294.347,-8549.935,-5955.644,-4189.411,EQT
Common stock issued(figures in $M),0.0,0.0,0.0,340.923,0.0,EQT
Common stock repurchased(figures in $M),0.0,-409.485,-12.922,0.0,0.0,EQT
Dividends paid(figures in $M),-203.629,-203.629,0.0,-7.664,-30.655,EQT
Other financing activities(figures in $M),-33.665,-33.665,-17.096,-64.152,-8.137,EQT
Net cash used provided by (used for) financing activities(figures in $M),-699.126,-699.126,506.047,31.713,-249.453,EQT
Net change in cash(figures in $M),1344.681,1344.681,95.753,13.614,1.109,EQT
Cash at beginning of period(figures in $M),113.963,113.963,18.21,4.596,3.487,EQT
Cash at end of period(figures in $M),1458.644,1458.644,113.963,18.21,4.596,EQT
Operating cash flow(figures in $M),3465.56,3465.56,1662.448,1537.701,1851.704,EQT
Capital expenditure(figures in $M),-1400.443,-1427.316,-1055.128,-1042.231,-1602.454,EQT
Free cash flow(figures in $M),2065.117,2038.244,607.32,495.47,249.25,EQT
