,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),1269.0,1532.0,1637.0,631.0,5674.0,JCI
Depreciation & amortisation(figures in $M),809.0,830.0,845.0,206.0,825.0,JCI
Deferred income taxes(figures in $M),-201.0,-141.0,36.0,-389.0,612.0,JCI
Stock-based compensation(figures in $M),103.0,102.0,76.0,74.0,95.0,JCI
Change in working capital(figures in $M),-1449.0,-739.0,571.0,699.0,-1770.0,JCI
Accounts receivable(figures in $M),-440.0,-427.0,-143.0,106.0,-312.0,JCI
Inventory(figures in $M),-745.0,-773.0,-219.0,250.0,-72.0,JCI
Accounts payable(figures in $M),599.0,1270.0,813.0,14.0,56.0,JCI
Other working capital(figures in $M),711.0,1394.0,1935.0,879.0,616.0,JCI
Other non-cash items(figures in $M),728.0,503.0,21.0,-57.0,306.0,JCI
Net cash provided by operating activities(figures in $M),1302.0,1986.0,2487.0,975.0,1202.0,JCI
"Investments in property, plant and equipment(figures in $M)",-591.0,-592.0,-552.0,-96.0,-586.0,JCI
"Acquisitions, net(figures in $M)",-240.0,-269.0,-725.0,-18.0,-25.0,JCI
Sales/maturities of investments(figures in $M),0.0,0.0,43.0,0.0,39.0,JCI
Other investing activities(figures in $M),0.0,152.0,168.0,30.0,66.0,JCI
Net cash used for investing activities(figures in $M),-664.0,-693.0,-1090.0,51.0,12078.0,JCI
Debt repayment(figures in $M),0.0,-184.0,-524.0,-1386.0,-2333.0,JCI
Common stock repurchased(figures in $M),-1069.0,-1441.0,-1307.0,-737.0,-5983.0,JCI
Dividends paid(figures in $M),-966.0,-916.0,-762.0,-194.0,-920.0,JCI
Other financing activities(figures in $M),-125.0,-142.0,-212.0,-188.0,-158.0,JCI
Net cash used provided by (used for) financing activities(figures in $M),-150.0,-516.0,-2131.0,-1508.0,-10519.0,JCI
Net change in cash(figures in $M),354.0,724.0,-618.0,-395.0,2621.0,JCI
Cash at beginning of period(figures in $M),1207.0,1342.0,1960.0,2821.0,185.0,JCI
Cash at end of period(figures in $M),1695.0,2031.0,1336.0,1951.0,2806.0,JCI
Operating cash flow(figures in $M),1302.0,1986.0,2487.0,975.0,1202.0,JCI
Capital expenditure(figures in $M),-591.0,-592.0,-552.0,-96.0,-586.0,JCI
Free cash flow(figures in $M),711.0,1394.0,1935.0,879.0,616.0,JCI
