,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1297.1,1297.1,360.1,-1870.3,-211.3,BTU
Deferred income taxes(figures in $M),-81.6,-81.6,-7.5,27.8,39.4,BTU
Stock-based compensation(figures in $M),8.4,8.4,10.0,13.5,38.3,BTU
Change in working capital(figures in $M),-145.7,-145.7,-0.1,-16.2,-124.2,BTU
Accounts receivable(figures in $M),-115.0,-115.0,-105.6,84.6,82.9,BTU
Inventory(figures in $M),-69.4,-69.4,35.0,70.6,-53.3,BTU
Other working capital(figures in $M),949.4,949.4,236.9,-207.2,392.1,BTU
Other non-cash items(figures in $M),-36.6,-36.6,33.4,-5.3,-7.6,BTU
Net cash provided by operating activities(figures in $M),1173.6,1173.6,420.0,-9.7,677.4,BTU
"Investments in property, plant and equipment(figures in $M)",-224.2,-224.2,-183.1,-197.5,-285.3,BTU
"Acquisitions, net(figures in $M)",-645.9,-645.9,-485.6,-343.0,-421.5,BTU
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,-3.0,BTU
Other investing activities(figures in $M),209.8,209.8,59.0,3.5,39.7,BTU
Net cash used for investing activities(figures in $M),-28.7,-28.7,-131.5,-206.7,-261.3,BTU
Debt repayment(figures in $M),-1407.4,-1407.4,-285.3,-169.5,-71.1,BTU
Common stock issued(figures in $M),222.0,222.0,269.8,0.0,0.0,BTU
Common stock repurchased(figures in $M),-2.6,-2.6,-1.4,-1.6,-342.2,BTU
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,-258.1,BTU
Other financing activities(figures in $M),-38.6,-38.6,-26.5,-10.5,-29.9,BTU
Net cash used provided by (used for) financing activities(figures in $M),-681.6,-681.6,-43.4,193.4,-701.3,BTU
Net change in cash(figures in $M),463.3,463.3,245.1,-23.0,-285.2,BTU
Cash at beginning of period(figures in $M),954.3,954.3,709.2,732.2,1017.4,BTU
Cash at end of period(figures in $M),1417.6,1417.6,954.3,709.2,732.2,BTU
Operating cash flow(figures in $M),1173.6,1173.6,420.0,-9.7,677.4,BTU
Capital expenditure(figures in $M),-224.2,-224.2,-183.1,-197.5,-285.3,BTU
Free cash flow(figures in $M),949.4,949.4,236.9,-207.2,392.1,BTU
