,ttm,2022-04-30,2021-04-30,2020-04-30,ticker
Net income(figures in $M),4064.0,5039.0,3606.0,4789.0,MDT
Depreciation & amortisation(figures in $M),2706.0,2707.0,2702.0,2663.0,MDT
Deferred income taxes(figures in $M),-448.0,-604.0,-422.0,-1315.0,MDT
Stock-based compensation(figures in $M),352.0,359.0,344.0,297.0,MDT
Change in working capital(figures in $M),-1405.0,-889.0,-701.0,61.0,MDT
Accounts receivable(figures in $M),-673.0,-477.0,-761.0,1291.0,MDT
Inventory(figures in $M),-1137.0,-560.0,78.0,-577.0,MDT
Other working capital(figures in $M),4166.0,5978.0,4885.0,6021.0,MDT
Other non-cash items(figures in $M),228.0,138.0,251.0,217.0,MDT
Net cash provided by operating activities(figures in $M),5636.0,7346.0,6240.0,7234.0,MDT
"Investments in property, plant and equipment(figures in $M)",-1470.0,-1368.0,-1355.0,-1213.0,MDT
"Acquisitions, net(figures in $M)",-1867.0,-91.0,-994.0,-488.0,MDT
Purchases of investments(figures in $M),-7435.0,-9882.0,-11808.0,-11039.0,MDT
Sales/maturities of investments(figures in $M),7949.0,9692.0,11345.0,9574.0,MDT
Other investing activities(figures in $M),76.0,-10.0,-54.0,-37.0,MDT
Net cash used for investing activities(figures in $M),-2747.0,-1659.0,-2866.0,-3203.0,MDT
Debt repayment(figures in $M),-3083.0,-1.0,-10531.0,-6110.0,MDT
Common stock issued(figures in $M),294.0,429.0,474.0,662.0,MDT
Common stock repurchased(figures in $M),-1954.0,-2544.0,-652.0,-1326.0,MDT
Dividends paid(figures in $M),-3554.0,-3383.0,-3121.0,-2894.0,MDT
Other financing activities(figures in $M),-61.0,163.0,-267.0,-81.0,MDT
Net cash used provided by (used for) financing activities(figures in $M),-2019.0,-5336.0,-4136.0,-4198.0,MDT
Net change in cash(figures in $M),1043.0,121.0,-547.0,-253.0,MDT
Cash at beginning of period(figures in $M),3479.0,3593.0,4140.0,4393.0,MDT
Cash at end of period(figures in $M),4348.0,3714.0,3593.0,4140.0,MDT
Operating cash flow(figures in $M),5636.0,7346.0,6240.0,7234.0,MDT
Capital expenditure(figures in $M),-1470.0,-1368.0,-1355.0,-1213.0,MDT
Free cash flow(figures in $M),4166.0,5978.0,4885.0,6021.0,MDT
