,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),2433.0,3238.0,3047.0,2140.0,2022.0,TSN
Depreciation & amortisation(figures in $M),1205.0,1202.0,1214.0,1192.0,1098.0,TSN
Deferred income taxes(figures in $M),195.0,264.0,-125.0,45.0,92.0,TSN
Stock-based compensation(figures in $M),0.0,93.0,91.0,89.0,77.0,TSN
Change in working capital(figures in $M),-1959.0,-2104.0,381.0,474.0,-846.0,TSN
Accounts receivable(figures in $M),0.0,-176.0,-508.0,191.0,-226.0,TSN
Inventory(figures in $M),0.0,-1195.0,-567.0,-20.0,-214.0,TSN
Accounts payable(figures in $M),0.0,302.0,351.0,-64.0,-55.0,TSN
Other working capital(figures in $M),-51.0,800.0,2631.0,2675.0,1254.0,TSN
Other non-cash items(figures in $M),6.0,76.0,94.0,-124.0,-20.0,TSN
Net cash provided by operating activities(figures in $M),2017.0,2687.0,3840.0,3874.0,2513.0,TSN
"Investments in property, plant and equipment(figures in $M)",-2068.0,-1887.0,-1209.0,-1199.0,-1259.0,TSN
"Acquisitions, net(figures in $M)",-207.0,-177.0,-44.0,-183.0,-2462.0,TSN
Purchases of investments(figures in $M),-35.0,-35.0,-72.0,-105.0,-64.0,TSN
Sales/maturities of investments(figures in $M),34.0,34.0,70.0,87.0,63.0,TSN
Other investing activities(figures in $M),131.0,130.0,125.0,-52.0,88.0,TSN
Net cash used for investing activities(figures in $M),-2145.0,-1935.0,58.0,-1423.0,-3464.0,TSN
Debt repayment(figures in $M),-1206.0,-1191.0,-2632.0,-17763.0,-21600.0,TSN
Common stock repurchased(figures in $M),-667.0,-702.0,-67.0,-207.0,-252.0,TSN
Dividends paid(figures in $M),-658.0,-653.0,-636.0,-601.0,-537.0,TSN
Other financing activities(figures in $M),0.0,-6.0,-22.0,-18.0,-30.0,TSN
Net cash used provided by (used for) financing activities(figures in $M),-2321.0,-2323.0,-2731.0,-1468.0,1171.0,TSN
Net change in cash(figures in $M),-2474.0,-1606.0,1171.0,982.0,214.0,TSN
Cash at beginning of period(figures in $M),2956.0,2637.0,1466.0,484.0,270.0,TSN
Cash at end of period(figures in $M),507.0,1031.0,2507.0,1420.0,484.0,TSN
Operating cash flow(figures in $M),2017.0,2687.0,3840.0,3874.0,2513.0,TSN
Capital expenditure(figures in $M),-2068.0,-1887.0,-1209.0,-1199.0,-1259.0,TSN
Free cash flow(figures in $M),-51.0,800.0,2631.0,2675.0,1254.0,TSN
