,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6244.8,6244.8,5581.7,6193.7,8318.4,LLY
Depreciation & amortisation(figures in $M),1522.5,1522.5,1547.6,1323.9,1232.6,LLY
Deferred income taxes(figures in $M),-2185.2,-2185.2,-802.3,-134.5,62.4,LLY
Stock-based compensation(figures in $M),371.1,371.1,342.8,308.1,312.4,LLY
Change in working capital(figures in $M),-14.5,-14.5,-1022.6,-747.4,-1687.2,LLY
Inventory(figures in $M),-599.7,-599.7,-235.9,-533.4,-258.7,LLY
Accounts payable(figures in $M),1331.7,1331.7,-664.1,1271.3,-477.7,LLY
Other working capital(figures in $M),4600.4,4600.4,5387.5,4470.5,3483.1,LLY
Other non-cash items(figures in $M),725.7,725.7,1386.3,994.3,588.3,LLY
Net cash provided by operating activities(figures in $M),7084.4,7084.4,7260.7,6499.6,4836.6,LLY
"Investments in property, plant and equipment(figures in $M)",-2484.0,-2484.0,-1873.2,-2029.1,-1353.5,LLY
"Acquisitions, net(figures in $M)",-327.2,-327.2,-747.4,-849.3,-7291.7,LLY
Purchases of investments(figures in $M),-707.6,-707.6,-1013.4,-370.1,-290.2,LLY
Sales/maturities of investments(figures in $M),463.6,463.6,847.4,886.8,746.4,LLY
Other investing activities(figures in $M),-206.4,-206.4,24.3,102.8,-248.7,LLY
Net cash used for investing activities(figures in $M),-3261.6,-3261.6,-2762.3,-2258.9,-8082.9,LLY
Debt repayment(figures in $M),-1560.0,-1560.0,-1905.4,-276.5,-2866.4,LLY
Common stock repurchased(figures in $M),-1500.0,-1500.0,-1250.0,-500.0,-4400.0,LLY
Dividends paid(figures in $M),-3535.8,-3535.8,-3086.8,-2687.1,-2409.8,LLY
Other financing activities(figures in $M),-308.9,-308.9,-295.9,-241.6,-200.1,LLY
Net cash used provided by (used for) financing activities(figures in $M),-5406.7,-5406.7,-4131.3,-3137.1,-2324.5,LLY
Net change in cash(figures in $M),-1751.5,-1751.5,161.4,1319.6,-5660.7,LLY
Cash at beginning of period(figures in $M),3818.5,3818.5,3657.1,2337.5,7998.2,LLY
Cash at end of period(figures in $M),2067.0,2067.0,3818.5,3657.1,2337.5,LLY
Operating cash flow(figures in $M),7084.4,7084.4,7260.7,6499.6,4836.6,LLY
Capital expenditure(figures in $M),-2484.0,-2484.0,-1873.2,-2029.1,-1353.5,LLY
Free cash flow(figures in $M),4600.4,4600.4,5387.5,4470.5,3483.1,LLY
