,ticker,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and cash equivalents(figures in $M),CCI,156.0,292.0,232.0,196.0
Total cash(figures in $M),CCI,156.0,292.0,232.0,196.0
Net receivables(figures in $M),CCI,720.0,543.0,431.0,596.0
Other current assets(figures in $M),CCI,73.0,145.0,202.0,168.0
Total current assets(figures in $M),CCI,1217.0,1254.0,1104.0,1204.0
"Gross property, plant and equipment(figures in $M)",CCI,21933.0,21951.0,21626.0,20822.0
Accumulated depreciation(figures in $M),CCI,-13071.0,-11937.0,-10803.0,0.0
"Net property, plant and equipment(figures in $M)",CCI,21933.0,21951.0,21626.0,20822.0
Goodwill(figures in $M),CCI,10085.0,10078.0,10078.0,10078.0
Intangible assets(figures in $M),CCI,3596.0,4046.0,4433.0,4836.0
Other long-term assets(figures in $M),CCI,136.0,123.0,119.0,0.0
Total non-current assets(figures in $M),CCI,37704.0,37786.0,37664.0,37276.0
Total assets(figures in $M),CCI,38921.0,39040.0,38768.0,38480.0
Current debt(figures in $M),CCI,819.0,72.0,129.0,100.0
Accounts payable(figures in $M),CCI,236.0,246.0,230.0,334.0
Accrued liabilities(figures in $M),CCI,590.0,583.0,577.0,530.0
Deferred revenues(figures in $M),CCI,736.0,776.0,704.0,661.0
Total current liabilities(figures in $M),CCI,2731.0,2026.0,1969.0,1924.0
Long-term debt(figures in $M),CCI,20910.0,20557.0,19151.0,18021.0
Deferred tax liabilities(figures in $M),CCI,18.0,14.0,11.0,0.0
Deferred revenues(figures in $M),CCI,1337.0,1568.0,1707.0,0.0
Other long-term liabilities(figures in $M),CCI,1950.0,2168.0,2379.0,2526.0
Total non-current liabilities(figures in $M),CCI,28741.0,28756.0,27338.0,26058.0
Total liabilities(figures in $M),CCI,31472.0,30782.0,29307.0,27982.0
Common stock(figures in $M),CCI,4.0,4.0,4.0,4.0
Retained earnings(figures in $M),CCI,-10666.0,-9753.0,-8472.0,-7356.0
Accumulated other comprehensive income(figures in $M),CCI,-5.0,-4.0,-4.0,-5.0
Total stockholders' equity(figures in $M),CCI,7449.0,8258.0,9461.0,10498.0
Total liabilities and stockholders' equity(figures in $M),CCI,38921.0,39040.0,38768.0,38480.0
