,Company,Ticker
0,Apple Inc.,AAPL
1,MICROSOFT CORP,MSFT
2,Alphabet Inc.,GOOGL
3,AMAZON COM INC,AMZN
4,BERKSHIRE HATHAWAY INC,BRK.A
5,NVIDIA CORP,NVDA
6,"Meta Platforms, Inc.",META
7,JOHNSON & JOHNSON,JNJ
8,"Tesla, Inc.",TSLA
9,VISA INC.,V
10,EXXON MOBIL CORP,XOM
11,LVMH MOET HENNESSY LOUIS VUITTON,LVMUY
12,UNITEDHEALTH GROUP INC,UNH
13,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM
14,Walmart Inc.,WMT
15,JPMORGAN CHASE & CO,JPM
16,NOVO NORDISK A S,NVO
17,SPDR S&P 500 ETF TRUST,SPY
18,PROCTER & GAMBLE Co,PG
19,ELI LILLY & Co,LLY
20,Mastercard Inc,MA
21,CHEVRON CORP,CVX
22,"HOME DEPOT, INC.",HD
23,"Merck & Co., Inc.",MRK
24,AbbVie Inc.,ABBV
25,"Oriental Land Co., Ltd./ADR",OLCLY
26,COCA COLA CO,KO
27,Broadcom Inc.,AVGO
28,PEPSICO INC,PEP
29,ORACLE CORP,ORCL
30,ASML HOLDING NV,ASML
31,ASTRAZENECA PLC,AZN
32,BANK OF AMERICA CORP /DE/,BAC
33,LATAM AIRLINES GROUP S.A.,LTMAY
34,COSTCO WHOLESALE CORP /NEW,COST
35,PFIZER INC,PFE
36,NOVARTIS AG,NVS
37,Alibaba Group Holding Ltd,BABA
38,MCDONALDS CORP,MCD
39,THERMO FISHER SCIENTIFIC INC.,TMO
40,Shell plc,SHEL
41,BHP Group Ltd,BHP
42,"NIKE, Inc.",NKE
43,"CISCO SYSTEMS, INC.",CSCO
44,"Salesforce, Inc.",CRM
45,ABBOTT LABORATORIES,ABT
46,TOYOTA MOTOR CORP/,TM
47,LINDE PLC,LIN
48,Walt Disney Co,DIS
49,"T-Mobile US, Inc.",TMUS
50,Accenture plc,ACN
51,DANAHER CORP /DE/,DHR
52,ADOBE INC.,ADBE
53,MEXICAN ECONOMIC DEVELOPMENT INC,FMX
54,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,SGSOY
55,WELLS FARGO & COMPANY/MN,WFC
56,NEXTERA ENERGY INC,NEE
57,VERIZON COMMUNICATIONS INC,VZ
58,SAP SE,SAP
59,COMCAST CORP,CMCSA
60,TEXAS INSTRUMENTS INC,TXN
61,Philip Morris International Inc.,PM
62,TotalEnergies SE,TTE
63,UNITED PARCEL SERVICE INC,UPS
64,RAYTHEON TECHNOLOGIES CORP,RTX
65,BRISTOL MYERS SQUIBB CO,BMY
66,MORGAN STANLEY,MS
67,NETFLIX INC,NFLX
68,Sanofi,SNY
69,HSBC HOLDINGS PLC,HSBC
70,UNILEVER PLC,UL
71,ADVANCED MICRO DEVICES INC,AMD
72,ROYAL BANK OF CANADA,RY
73,AMGEN INC,AMGN
74,HONEYWELL INTERNATIONAL INC,HON
75,Anheuser-Busch InBev SA/NV,BUD
76,HDFC BANK LTD,HDB
77,QUALCOMM INC/DE,QCOM
78,AT&T INC.,T
79,STARBUCKS CORP,SBUX
80,Medtronic plc,MDT
81,LOWES COMPANIES INC,LOW
82,CONOCOPHILLIPS,COP
83,"Shin-Etsu Chemical Co., Ltd.",SHECY
84,"INVESCO QQQ TRUST, SERIES 1",QQQ
85,BOEING CO,BA
86,LOCKHEED MARTIN CORP,LMT
87,RIO TINTO LTD,RTNTF
88,INTEL CORP,INTC
89,UNION PACIFIC CORP,UNP
90,INTUIT INC.,INTU
91,AMERICAN EXPRESS CO,AXP
92,BP PLC,BP
93,CATERPILLAR INC,CAT
94,INTERNATIONAL BUSINESS MACHINES CORP,IBM
95,GOLDMAN SACHS GROUP INC,GS
96,STRYKER CORP,SYK
97,S&P Global Inc.,SPGI
98,DEERE & CO,DE
99,"Elevance Health, Inc.",ELV
100,"Prologis, Inc.",PLD
101,Sony Group Corp,SONY
102,TORONTO DOMINION BANK,TD
103,Airbus SE/ADR,EADSY
104,"GILEAD SCIENCES, INC.",GILD
105,GENERAL ELECTRIC CO,GE
106,DIAGEO PLC,DEO
107,Industria de Diseno Textil Inditex SA / ADR,IDEXY
108,RIO TINTO PLC,RIO
109,Blackstone Inc.,BX
110,INTUITIVE SURGICAL INC,ISRG
111,Booking Holdings Inc.,BKNG
112,BlackRock Inc.,BLK
113,"Mondelez International, Inc.",MDLZ
114,CSL LTD,CSLLY
115,AMERICAN TOWER CORP /MA/,AMT
116,APPLIED MATERIALS INC /DE,AMAT
117,SCHWAB CHARLES CORP,SCHW
118,CITIGROUP INC,C
