,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),681.7,888.2,1298.8,840.1,678.3,CAG
Depreciation & amortisation(figures in $M),367.4,375.4,387.7,388.9,333.0,CAG
Stock-based compensation(figures in $M),70.8,26.1,63.9,59.2,33.7,CAG
Change in working capital(figures in $M),-380.8,-218.4,-298.4,312.7,102.4,CAG
Accounts receivable(figures in $M),-43.8,0.0,0.0,-43.8,-69.1,CAG
Inventory(figures in $M),-465.3,-232.8,-364.3,163.5,78.0,CAG
Accounts payable(figures in $M),127.9,223.6,141.4,234.4,38.2,CAG
Other working capital(figures in $M),817.7,712.9,961.7,1473.1,772.4,CAG
Other non-cash items(figures in $M),-48.1,-58.1,-18.5,-7.2,-69.0,CAG
Net cash provided by operating activities(figures in $M),1213.0,1177.3,1468.1,1842.6,1125.5,CAG
"Investments in property, plant and equipment(figures in $M)",-395.3,-464.4,-506.4,-369.5,-353.1,CAG
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-5119.2,CAG
Purchases of investments(figures in $M),-4.2,-4.5,-11.8,-46.8,-61.0,CAG
Sales/maturities of investments(figures in $M),10.1,10.4,14.5,53.8,52.2,CAG
Other investing activities(figures in $M),0.1,3.3,0.0,0.1,2.3,CAG
Net cash used for investing activities(figures in $M),-372.6,-434.9,-340.3,-153.8,-5166.0,CAG
Debt repayment(figures in $M),-855.2,-964.2,-2813.1,-947.5,-3972.7,CAG
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,555.7,CAG
Common stock repurchased(figures in $M),0.0,-50.0,-298.1,0.0,0.0,CAG
Dividends paid(figures in $M),-608.4,-581.8,-474.6,-413.6,-356.2,CAG
Other financing activities(figures in $M),-2.7,-22.4,-16.8,-14.2,-108.6,CAG
Net cash used provided by (used for) financing activities(figures in $M),-871.7,-738.0,-1609.6,-1370.4,4149.8,CAG
Net change in cash(figures in $M),-29.0,3.1,-474.1,316.7,108.6,CAG
Cash at beginning of period(figures in $M),68.7,80.2,554.3,237.6,129.0,CAG
Cash at end of period(figures in $M),37.4,83.3,80.2,554.3,237.6,CAG
Operating cash flow(figures in $M),1213.0,1177.3,1468.1,1842.6,1125.5,CAG
Capital expenditure(figures in $M),-395.3,-464.4,-506.4,-369.5,-353.1,CAG
Free cash flow(figures in $M),817.7,712.9,961.7,1473.1,772.4,CAG
