,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),8910.0,8910.0,7618.0,7120.0,7314.0,PEP
Depreciation & amortisation(figures in $M),3280.0,3280.0,3215.0,2548.0,2432.0,PEP
Deferred income taxes(figures in $M),-787.0,-787.0,488.0,361.0,445.0,PEP
Stock-based compensation(figures in $M),343.0,343.0,301.0,264.0,237.0,PEP
Change in working capital(figures in $M),-888.0,-888.0,718.0,-303.0,-479.0,PEP
Inventory(figures in $M),-1142.0,-1142.0,-582.0,-516.0,-190.0,PEP
Accounts payable(figures in $M),1842.0,1842.0,1762.0,766.0,735.0,PEP
Other working capital(figures in $M),5604.0,5604.0,6991.0,6373.0,5417.0,PEP
Other non-cash items(figures in $M),-138.0,-138.0,186.0,800.0,281.0,PEP
Net cash provided by operating activities(figures in $M),10811.0,10811.0,11616.0,10613.0,9649.0,PEP
"Investments in property, plant and equipment(figures in $M)",-5207.0,-5207.0,-4625.0,-4240.0,-4232.0,PEP
"Acquisitions, net(figures in $M)",-873.0,-873.0,-61.0,-6372.0,-2717.0,PEP
Purchases of investments(figures in $M),-291.0,-291.0,-58.0,-1135.0,0.0,PEP
Sales/maturities of investments(figures in $M),174.0,174.0,1135.0,27.0,97.0,PEP
Other investing activities(figures in $M),11.0,11.0,5.0,42.0,-8.0,PEP
Net cash used for investing activities(figures in $M),-2430.0,-2430.0,-3269.0,-11619.0,-6437.0,PEP
Debt repayment(figures in $M),-6156.0,-6156.0,-8696.0,-6593.0,-4982.0,PEP
Common stock repurchased(figures in $M),-1500.0,-1500.0,-106.0,-2000.0,-3000.0,PEP
Dividends paid(figures in $M),-6172.0,-6172.0,-5815.0,-5509.0,-5304.0,PEP
Other financing activities(figures in $M),-179.0,-179.0,-912.0,-144.0,-159.0,PEP
Net cash used provided by (used for) financing activities(figures in $M),-8523.0,-8523.0,-10780.0,3819.0,-8489.0,PEP
Net change in cash(figures in $M),-607.0,-607.0,-2547.0,2684.0,-5199.0,PEP
Cash at beginning of period(figures in $M),5707.0,5707.0,8254.0,5570.0,10769.0,PEP
Cash at end of period(figures in $M),5100.0,5100.0,5707.0,8254.0,5570.0,PEP
Operating cash flow(figures in $M),10811.0,10811.0,11616.0,10613.0,9649.0,PEP
Capital expenditure(figures in $M),-5207.0,-5207.0,-4625.0,-4240.0,-4232.0,PEP
Free cash flow(figures in $M),5604.0,5604.0,6991.0,6373.0,5417.0,PEP
