,ttm,2022-04-30,2021-04-30,2020-04-30,ticker
Net income(figures in $M),711.5,631.7,876.3,779.5,SJM
Depreciation & amortisation(figures in $M),452.9,459.1,452.5,446.5,SJM
Deferred income taxes(figures in $M),0.0,-38.1,-13.9,7.6,SJM
Stock-based compensation(figures in $M),18.4,22.3,28.7,26.8,SJM
Change in working capital(figures in $M),47.1,-94.7,176.9,183.9,SJM
Accounts receivable(figures in $M),27.5,7.5,22.0,-49.1,SJM
Inventory(figures in $M),-202.3,-178.7,-110.4,12.6,SJM
Accounts payable(figures in $M),211.0,149.5,260.9,181.6,SJM
Other working capital(figures in $M),639.0,718.8,1258.3,985.5,SJM
Other non-cash items(figures in $M),-61.4,-0.3,23.4,-254.9,SJM
Net cash provided by operating activities(figures in $M),1144.3,1136.3,1565.0,1254.8,SJM
"Investments in property, plant and equipment(figures in $M)",-505.3,-417.5,-306.7,-269.3,SJM
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,SJM
Other investing activities(figures in $M),-26.5,-68.0,53.8,-4.6,SJM
Net cash used for investing activities(figures in $M),-530.4,-355.5,311.1,-271.5,SJM
Debt repayment(figures in $M),0.0,-1157.0,-700.0,-900.0,SJM
Common stock repurchased(figures in $M),-270.7,-270.4,-678.4,-4.2,SJM
Dividends paid(figures in $M),-428.8,-418.1,-403.2,-396.8,SJM
Other financing activities(figures in $M),-2.6,-10.5,-0.4,-7.2,SJM
Net cash used provided by (used for) financing activities(figures in $M),-793.5,-944.5,-1943.9,-688.7,SJM
Net change in cash(figures in $M),-180.1,-164.4,-56.8,289.8,SJM
Cash at beginning of period(figures in $M),284.3,334.3,391.1,101.3,SJM
Cash at end of period(figures in $M),104.7,169.9,334.3,391.1,SJM
Operating cash flow(figures in $M),1144.3,1136.3,1565.0,1254.8,SJM
Capital expenditure(figures in $M),-505.3,-417.5,-306.7,-269.3,SJM
Free cash flow(figures in $M),639.0,718.8,1258.3,985.5,SJM
