,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6998.0,6998.0,6523.0,5349.0,5919.0,UNP
Depreciation & amortisation(figures in $M),2246.0,2246.0,2208.0,2210.0,2216.0,UNP
Deferred income taxes(figures in $M),262.0,262.0,154.0,340.0,566.0,UNP
Change in working capital(figures in $M),8.0,8.0,203.0,266.0,-170.0,UNP
Accounts receivable(figures in $M),-169.0,-169.0,-217.0,90.0,160.0,UNP
Inventory(figures in $M),-120.0,-120.0,17.0,113.0,-9.0,UNP
Accounts payable(figures in $M),565.0,565.0,184.0,-73.0,-179.0,UNP
Other working capital(figures in $M),5742.0,5742.0,6096.0,5613.0,5156.0,UNP
Other non-cash items(figures in $M),24.0,-144.0,147.0,641.0,-92.0,UNP
Net cash provided by operating activities(figures in $M),9362.0,9362.0,9032.0,8540.0,8609.0,UNP
"Investments in property, plant and equipment(figures in $M)",-3620.0,-3620.0,-2936.0,-2927.0,-3453.0,UNP
Purchases of investments(figures in $M),-46.0,-46.0,-70.0,-136.0,-115.0,UNP
Sales/maturities of investments(figures in $M),46.0,46.0,94.0,141.0,130.0,UNP
Other investing activities(figures in $M),149.0,149.0,203.0,246.0,3.0,UNP
Net cash used for investing activities(figures in $M),-3471.0,-3471.0,-2709.0,-2676.0,-3435.0,UNP
Debt repayment(figures in $M),-2291.0,-2291.0,-1569.0,-2381.0,-1204.0,UNP
Common stock repurchased(figures in $M),-6282.0,-6282.0,-7291.0,-3705.0,-5804.0,UNP
Dividends paid(figures in $M),-3159.0,-3159.0,-2800.0,-2626.0,-2598.0,UNP
Other financing activities(figures in $M),-30.0,-30.0,-24.0,-67.0,-20.0,UNP
Net cash used provided by (used for) financing activities(figures in $M),-5887.0,-5887.0,-7158.0,-4902.0,-5646.0,UNP
Net change in cash(figures in $M),4.0,4.0,-835.0,962.0,-472.0,UNP
Cash at beginning of period(figures in $M),983.0,983.0,1818.0,856.0,1328.0,UNP
Cash at end of period(figures in $M),987.0,987.0,983.0,1818.0,856.0,UNP
Operating cash flow(figures in $M),9362.0,9362.0,9032.0,8540.0,8609.0,UNP
Capital expenditure(figures in $M),-3620.0,-3620.0,-2936.0,-2927.0,-3453.0,UNP
Free cash flow(figures in $M),5742.0,5742.0,6096.0,5613.0,5156.0,UNP
