,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-78.002,-78.002,-134.962,-670.479,-119.842,GCI
Depreciation & amortisation(figures in $M),182.022,182.022,203.958,263.819,111.882,GCI
Deferred income taxes(figures in $M),2.549,2.549,44.97,-30.175,-87.765,GCI
Stock-based compensation(figures in $M),16.751,16.751,18.439,26.35,11.324,GCI
Change in working capital(figures in $M),-17.356,-17.356,-74.918,43.096,66.793,GCI
Accounts receivable(figures in $M),44.943,44.943,-33.246,111.506,12.608,GCI
Inventory(figures in $M),-7.434,-7.434,-2.824,19.965,5.15,GCI
Accounts payable(figures in $M),0.0,0.0,0.0,0.0,3.958,GCI
Other working capital(figures in $M),-4.6,-4.6,87.893,20.795,11.557,GCI
Other non-cash items(figures in $M),21.303,21.303,25.507,27.715,30.41,GCI
Net cash provided by operating activities(figures in $M),40.776,40.776,127.453,57.77,25.535,GCI
"Investments in property, plant and equipment(figures in $M)",-45.376,-45.376,-39.56,-36.975,-13.978,GCI
"Acquisitions, net(figures in $M)",-15.432,-15.432,-0.125,0.0,-796.502,GCI
Other investing activities(figures in $M),-0.572,-0.572,110.332,197.111,25.42,GCI
Net cash used for investing activities(figures in $M),22.124,22.124,70.647,160.136,-785.06,GCI
Debt repayment(figures in $M),-170.994,-170.994,-2171.058,-681.05,-832.908,GCI
Common stock issued(figures in $M),0.0,0.0,0.0,0.004,0.0,GCI
Common stock repurchased(figures in $M),-6.555,-6.555,0.0,0.0,-1.002,GCI
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,-91.936,GCI
Other financing activities(figures in $M),-5.318,-5.318,-25.054,-17.39,-121.141,GCI
Net cash used provided by (used for) financing activities(figures in $M),-102.867,-102.867,-261.172,-201.342,898.913,GCI
Net change in cash(figures in $M),-38.815,-38.815,-63.107,18.062,135.894,GCI
Cash at beginning of period(figures in $M),143.619,143.619,206.726,188.664,52.77,GCI
Cash at end of period(figures in $M),104.804,104.804,143.619,206.726,188.664,GCI
Operating cash flow(figures in $M),40.776,40.776,127.453,57.77,25.535,GCI
Capital expenditure(figures in $M),-45.376,-45.376,-39.56,-36.975,-13.978,GCI
Free cash flow(figures in $M),-4.6,-4.6,87.893,20.795,11.557,GCI
