,ttm,2022-08-31,2021-08-31,2020-08-31,2019-08-31,ticker
Net income(figures in $M),978.0,996.0,696.0,53.912,287.111,JBL
Depreciation & amortisation(figures in $M),919.0,925.0,876.0,794.581,771.833,JBL
Deferred income taxes(figures in $M),0.0,-13.0,-13.0,29.209,20.998,JBL
Stock-based compensation(figures in $M),0.0,81.0,102.0,83.084,61.346,JBL
Change in working capital(figures in $M),-111.0,-347.0,-266.0,120.257,-29.535,JBL
Accounts receivable(figures in $M),0.0,-878.0,-283.0,-135.973,-586.511,JBL
Inventory(figures in $M),0.0,-1725.0,-1276.0,-77.32,483.074,JBL
Accounts payable(figures in $M),0.0,2866.0,1310.0,592.972,0.0,JBL
Other working capital(figures in $M),445.0,266.0,274.0,274.24,187.586,JBL
Other non-cash items(figures in $M),0.0,9.0,18.0,75.486,63.083,JBL
Net cash provided by operating activities(figures in $M),1863.0,1651.0,1433.0,1257.275,1193.066,JBL
"Investments in property, plant and equipment(figures in $M)",-1418.0,-1385.0,-1159.0,-983.035,-1005.48,JBL
"Acquisitions, net(figures in $M)",0.0,-18.0,-50.0,-146.909,-153.239,JBL
Other investing activities(figures in $M),0.0,1.0,-8.0,22.176,67.557,JBL
Net cash used for investing activities(figures in $M),-961.0,-858.0,-851.0,-921.113,-872.454,JBL
Debt repayment(figures in $M),-4377.0,-3890.0,-1613.0,-12544.456,-12013.004,JBL
Common stock repurchased(figures in $M),-730.0,-696.0,-428.0,-214.51,-350.323,JBL
Dividends paid(figures in $M),-46.0,-48.0,-50.0,-50.462,-52.004,JBL
Other financing activities(figures in $M),-56.0,-66.0,-85.0,-62.867,-13.418,JBL
Net cash used provided by (used for) financing activities(figures in $M),-921.0,-888.0,-413.0,-65.123,-415.772,JBL
Net change in cash(figures in $M),-12.0,-89.0,173.0,230.214,-94.606,JBL
Cash at beginning of period(figures in $M),1229.0,1567.0,1394.0,1163.343,1257.949,JBL
Cash at end of period(figures in $M),1210.0,1478.0,1567.0,1393.557,1163.343,JBL
Operating cash flow(figures in $M),1863.0,1651.0,1433.0,1257.275,1193.066,JBL
Capital expenditure(figures in $M),-1418.0,-1385.0,-1159.0,-983.035,-1005.48,JBL
Free cash flow(figures in $M),445.0,266.0,274.0,274.24,187.586,JBL
