,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1363.0,1363.0,1245.0,949.0,868.0,MSI
Depreciation & amortisation(figures in $M),440.0,440.0,438.0,409.0,394.0,MSI
Deferred income taxes(figures in $M),-334.0,-334.0,34.0,-25.0,-84.0,MSI
Stock-based compensation(figures in $M),172.0,172.0,129.0,129.0,118.0,MSI
Change in working capital(figures in $M),-329.0,5.0,-34.0,102.0,89.0,MSI
Accounts receivable(figures in $M),-112.0,-112.0,3.0,90.0,-79.0,MSI
Inventory(figures in $M),-242.0,-242.0,-284.0,-14.0,-74.0,MSI
Accounts payable(figures in $M),451.0,451.0,578.0,-116.0,198.0,MSI
Other working capital(figures in $M),1567.0,1567.0,1594.0,1396.0,1575.0,MSI
Other non-cash items(figures in $M),23.0,23.0,3.0,-13.0,35.0,MSI
Net cash provided by operating activities(figures in $M),1823.0,1823.0,1837.0,1613.0,1823.0,MSI
"Investments in property, plant and equipment(figures in $M)",-256.0,-256.0,-243.0,-217.0,-248.0,MSI
"Acquisitions, net(figures in $M)",-1177.0,-1177.0,-521.0,-287.0,-709.0,MSI
Sales/maturities of investments(figures in $M),46.0,46.0,16.0,11.0,16.0,MSI
Net cash used for investing activities(figures in $M),-1387.0,-1387.0,-742.0,-437.0,-934.0,MSI
Debt repayment(figures in $M),-285.0,-285.0,-353.0,-1714.0,-2365.0,MSI
Common stock issued(figures in $M),156.0,156.0,102.0,108.0,114.0,MSI
Common stock repurchased(figures in $M),-836.0,-836.0,-528.0,-612.0,-315.0,MSI
Dividends paid(figures in $M),-530.0,-530.0,-482.0,-436.0,-379.0,MSI
Other financing activities(figures in $M),-6.0,-6.0,-12.0,-4.0,-3.0,MSI
Net cash used provided by (used for) financing activities(figures in $M),-906.0,-906.0,-429.0,-966.0,-1144.0,MSI
Net change in cash(figures in $M),-549.0,-549.0,620.0,253.0,-256.0,MSI
Cash at beginning of period(figures in $M),1874.0,1874.0,1254.0,1001.0,1257.0,MSI
Cash at end of period(figures in $M),1325.0,1325.0,1874.0,1254.0,1001.0,MSI
Operating cash flow(figures in $M),1823.0,1823.0,1837.0,1613.0,1823.0,MSI
Capital expenditure(figures in $M),-256.0,-256.0,-243.0,-217.0,-248.0,MSI
Free cash flow(figures in $M),1567.0,1567.0,1594.0,1396.0,1575.0,MSI
