,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1336.0,1336.0,1545.3,1209.3,1492.2,NTRS
Depreciation & amortisation(figures in $M),553.6,553.6,515.6,500.3,458.9,NTRS
Deferred income taxes(figures in $M),-142.7,-142.7,2.0,16.4,34.3,NTRS
Change in working capital(figures in $M),931.2,931.2,-898.0,-11.5,1009.4,NTRS
Accounts receivable(figures in $M),57.9,57.9,-460.9,4.5,-50.3,NTRS
Accounts payable(figures in $M),172.6,172.6,-7.8,-23.6,-23.6,NTRS
Other working capital(figures in $M),1668.9,1668.9,840.9,1336.4,1992.2,NTRS
Other non-cash items(figures in $M),-333.7,-333.7,183.8,-16.4,-448.2,NTRS
Net cash provided by operating activities(figures in $M),2392.4,2392.4,1356.0,1896.8,2592.0,NTRS
"Investments in property, plant and equipment(figures in $M)",-723.5,-723.5,-515.1,-560.4,-599.8,NTRS
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-10.5,NTRS
Purchases of investments(figures in $M),-37398.5,-37398.5,-68631.1,-51074.7,-26965.3,NTRS
Sales/maturities of investments(figures in $M),44180.8,44180.8,64981.6,44406.8,27348.1,NTRS
Other investing activities(figures in $M),-561.3,-561.3,-965.1,-549.5,-453.9,NTRS
Net cash used for investing activities(figures in $M),25929.8,25929.8,-18602.6,-29923.0,-3405.0,NTRS
Debt repayment(figures in $M),-500.0,-500.0,-778.8,-508.6,0.0,NTRS
Common stock repurchased(figures in $M),-35.4,-35.4,-267.6,-699.8,-1100.2,NTRS
Dividends paid(figures in $M),-796.7,-796.7,-625.1,-630.5,-576.1,NTRS
Other financing activities(figures in $M),0.0,0.0,0.1,1.2,-1.0,NTRS
Net cash used provided by (used for) financing activities(figures in $M),-26437.4,-26437.4,16073.5,27871.9,615.9,NTRS
Net change in cash(figures in $M),1597.4,1597.4,-1332.7,-69.7,-122.4,NTRS
Cash at beginning of period(figures in $M),3056.8,3056.8,4389.5,4459.2,4581.6,NTRS
Cash at end of period(figures in $M),4654.2,4654.2,3056.8,4389.5,4459.2,NTRS
Operating cash flow(figures in $M),2392.4,2392.4,1356.0,1896.8,2592.0,NTRS
Capital expenditure(figures in $M),-723.5,-723.5,-515.1,-560.4,-599.8,NTRS
Free cash flow(figures in $M),1668.9,1668.9,840.9,1336.4,1992.2,NTRS
