,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),5313.0,5313.0,8539.0,3533.0,4454.0,CB
Depreciation & amortisation(figures in $M),285.0,285.0,287.0,290.0,305.0,CB
Deferred income taxes(figures in $M),132.0,132.0,-74.0,-333.0,-97.0,CB
Change in working capital(figures in $M),3898.0,3898.0,5869.0,5690.0,717.0,CB
Accounts receivable(figures in $M),-2472.0,-2472.0,-2937.0,-450.0,568.0,CB
Accounts payable(figures in $M),684.0,684.0,1118.0,437.0,-509.0,CB
Other working capital(figures in $M),11243.0,11243.0,11149.0,9785.0,6342.0,CB
Other non-cash items(figures in $M),477.0,477.0,-219.0,-260.0,38.0,CB
Net cash provided by operating activities(figures in $M),11243.0,11243.0,11149.0,9785.0,6342.0,CB
"Acquisitions, net(figures in $M)",-2833.0,-2833.0,-3655.0,-3547.0,-1315.0,CB
Purchases of investments(figures in $M),-30893.0,-30893.0,-32202.0,-33113.0,-28426.0,CB
Sales/maturities of investments(figures in $M),32597.0,32597.0,28114.0,28702.0,23712.0,CB
Other investing activities(figures in $M),-560.0,-560.0,-337.0,-470.0,-1237.0,CB
Net cash used for investing activities(figures in $M),-5654.0,-5654.0,-6659.0,-7521.0,-5905.0,CB
Debt repayment(figures in $M),-1000.0,-1000.0,0.0,-1301.0,-510.0,CB
Common stock repurchased(figures in $M),-2894.0,-2894.0,-4861.0,-523.0,-1530.0,CB
Dividends paid(figures in $M),-1375.0,-1375.0,-1401.0,-1388.0,-1354.0,CB
Other financing activities(figures in $M),-124.0,-124.0,-23.0,-3.0,211.0,CB
Net cash used provided by (used for) financing activities(figures in $M),-5127.0,-5127.0,-4409.0,-2082.0,-151.0,CB
Net change in cash(figures in $M),316.0,316.0,-25.0,190.0,306.0,CB
Cash at beginning of period(figures in $M),1811.0,1811.0,1836.0,1646.0,1340.0,CB
Cash at end of period(figures in $M),2127.0,2127.0,1811.0,1836.0,1646.0,CB
Operating cash flow(figures in $M),11243.0,11243.0,11149.0,9785.0,6342.0,CB
Free cash flow(figures in $M),11243.0,11243.0,11149.0,9785.0,6342.0,CB
