Breakdown,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net income,59972000000.0,59972000000.0,76033000000.0,40269000000.0,34343000000.0
Depreciation & amortisation,15928000000.0,15928000000.0,12441000000.0,13697000000.0,11781000000.0
Deferred income taxes,-8081000000.0,-8081000000.0,1808000000.0,1390000000.0,173000000.0
Stock-based compensation,19362000000.0,19362000000.0,15376000000.0,12991000000.0,10794000000.0
Change in working capital,-2235000000.0,-2235000000.0,-1523000000.0,1827000000.0,819000000.0
Accounts receivable,-2317000000.0,-2317000000.0,-9095000000.0,-6524000000.0,-4340000000.0
Accounts payable,707000000.0,707000000.0,283000000.0,694000000.0,428000000.0
Other working capital,60010000000.0,60010000000.0,67012000000.0,42843000000.0,30972000000.0
Other non-cash items,1030000000.0,1030000000.0,-213000000.0,1267000000.0,-592000000.0
Net cash provided by operating activities,91495000000.0,91495000000.0,91652000000.0,65124000000.0,54520000000.0
"Investments in property, plant and equipment",-31485000000.0,-31485000000.0,-24640000000.0,-22281000000.0,-23548000000.0
"Acquisitions, net",-6969000000.0,-6969000000.0,-2618000000.0,-738000000.0,-2515000000.0
Purchases of investments,-81405000000.0,-81405000000.0,-138034000000.0,-143751000000.0,-102247000000.0
Sales/maturities of investments,97972000000.0,97972000000.0,129228000000.0,133929000000.0,98230000000.0
Other investing activities,1589000000.0,1589000000.0,541000000.0,68000000.0,589000000.0
Net cash used for investing activities,-20298000000.0,-20298000000.0,-35523000000.0,-32773000000.0,-29491000000.0
Debt repayment,-54068000000.0,-54068000000.0,-21435000000.0,-2100000000.0,-585000000.0
Common stock repurchased,-59296000000.0,-59296000000.0,-50274000000.0,-31149000000.0,-18396000000.0
Other financing activities,35000000.0,35000000.0,310000000.0,2800000000.0,220000000.0
Net cash used provided by (used for) financing activities,-69757000000.0,-69757000000.0,-61362000000.0,-24408000000.0,-23209000000.0
Net change in cash,934000000.0,934000000.0,-5520000000.0,7967000000.0,1797000000.0
Cash at beginning of period,20945000000.0,20945000000.0,26465000000.0,18498000000.0,16701000000.0
Cash at end of period,21879000000.0,21879000000.0,20945000000.0,26465000000.0,18498000000.0
Operating cash flow,91495000000.0,91495000000.0,91652000000.0,65124000000.0,54520000000.0
Capital expenditure,-31485000000.0,-31485000000.0,-24640000000.0,-22281000000.0,-23548000000.0
Free cash flow,60010000000.0,60010000000.0,67012000000.0,42843000000.0,30972000000.0
