,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-16720.0,-16720.0,417.0,158.0,298.0,FIS
Depreciation & amortisation(figures in $M),3846.0,3846.0,4015.0,3714.0,2444.0,FIS
Deferred income taxes(figures in $M),-544.0,-544.0,-81.0,-206.0,-109.0,FIS
Stock-based compensation(figures in $M),215.0,215.0,383.0,283.0,402.0,FIS
Change in working capital(figures in $M),-557.0,-557.0,-464.0,311.0,-851.0,FIS
Accounts receivable(figures in $M),0.0,0.0,-552.0,-75.0,-161.0,FIS
Accounts payable(figures in $M),88.0,88.0,391.0,217.0,-74.0,FIS
Other working capital(figures in $M),2549.0,2549.0,3559.0,3313.0,1582.0,FIS
Other non-cash items(figures in $M),31.0,31.0,30.0,31.0,-101.0,FIS
Net cash provided by operating activities(figures in $M),3939.0,3939.0,4810.0,4442.0,2410.0,FIS
"Investments in property, plant and equipment(figures in $M)",-1390.0,-1390.0,-1251.0,-1129.0,-828.0,FIS
"Acquisitions, net(figures in $M)",0.0,0.0,-767.0,-469.0,-6632.0,FIS
Sales/maturities of investments(figures in $M),995.0,726.0,0.0,0.0,0.0,FIS
Other investing activities(figures in $M),-28.0,241.0,-123.0,684.0,-90.0,FIS
Net cash used for investing activities(figures in $M),-373.0,-373.0,-1771.0,-914.0,-7501.0,FIS
Debt repayment(figures in $M),-74410.0,-74410.0,-53440.0,-49067.0,-24672.0,FIS
Common stock repurchased(figures in $M),-1938.0,-1938.0,-2114.0,-112.0,-453.0,FIS
Dividends paid(figures in $M),-1138.0,-1138.0,-961.0,-868.0,-656.0,FIS
Other financing activities(figures in $M),-479.0,-479.0,-217.0,-731.0,-151.0,FIS
Net cash used provided by (used for) financing activities(figures in $M),-2573.0,-2573.0,-2538.0,-2751.0,7581.0,FIS
Net change in cash(figures in $M),530.0,530.0,253.0,819.0,2508.0,FIS
Cash at beginning of period(figures in $M),4283.0,4283.0,4030.0,3211.0,703.0,FIS
Cash at end of period(figures in $M),4813.0,4813.0,4283.0,4030.0,3211.0,FIS
Operating cash flow(figures in $M),3939.0,3939.0,4810.0,4442.0,2410.0,FIS
Capital expenditure(figures in $M),-1390.0,-1390.0,-1251.0,-1129.0,-828.0,FIS
Free cash flow(figures in $M),2549.0,2549.0,3559.0,3313.0,1582.0,FIS
