,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),20.0,20.0,-148.0,-289.0,126.0,TRIP
Depreciation & amortisation(figures in $M),97.0,97.0,111.0,125.0,126.0,TRIP
Deferred income taxes(figures in $M),-19.0,-19.0,-44.0,-1.0,14.0,TRIP
Stock-based compensation(figures in $M),88.0,88.0,120.0,109.0,124.0,TRIP
Change in working capital(figures in $M),201.0,201.0,47.0,-175.0,34.0,TRIP
Accounts payable(figures in $M),0.0,0.0,0.0,-28.0,-1.0,TRIP
Other working capital(figures in $M),344.0,344.0,54.0,-249.0,341.0,TRIP
Other non-cash items(figures in $M),7.0,7.0,19.0,11.0,0.0,TRIP
Net cash provided by operating activities(figures in $M),400.0,400.0,108.0,-194.0,424.0,TRIP
"Investments in property, plant and equipment(figures in $M)",-56.0,-56.0,-54.0,-55.0,-83.0,TRIP
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-4.0,-110.0,TRIP
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,-133.0,TRIP
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,150.0,TRIP
Other investing activities(figures in $M),4.0,4.0,0.0,3.0,0.0,TRIP
Net cash used for investing activities(figures in $M),-52.0,-52.0,-54.0,-56.0,-176.0,TRIP
Debt repayment(figures in $M),-7.0,-7.0,-6.0,-706.0,-5.0,TRIP
Common stock repurchased(figures in $M),0.0,0.0,0.0,-115.0,-60.0,TRIP
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,-488.0,TRIP
Other financing activities(figures in $M),-20.0,-20.0,-79.0,-38.0,-29.0,TRIP
Net cash used provided by (used for) financing activities(figures in $M),-27.0,-27.0,263.0,341.0,-580.0,TRIP
Net change in cash(figures in $M),298.0,298.0,305.0,99.0,-336.0,TRIP
Cash at beginning of period(figures in $M),723.0,723.0,418.0,319.0,655.0,TRIP
Cash at end of period(figures in $M),1021.0,1021.0,723.0,418.0,319.0,TRIP
Operating cash flow(figures in $M),400.0,400.0,108.0,-194.0,424.0,TRIP
Capital expenditure(figures in $M),-56.0,-56.0,-54.0,-55.0,-83.0,TRIP
Free cash flow(figures in $M),344.0,344.0,54.0,-249.0,341.0,TRIP
