,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),309.8,309.8,402.4,247.6,333.8,LEG
Depreciation & amortisation(figures in $M),179.8,179.8,187.3,189.4,191.9,LEG
Deferred income taxes(figures in $M),-15.7,-15.7,-8.5,-22.5,7.6,LEG
Stock-based compensation(figures in $M),30.1,30.1,34.2,29.2,33.0,LEG
Change in working capital(figures in $M),-78.0,-78.0,-337.6,92.5,80.5,LEG
Inventory(figures in $M),96.1,96.1,-305.0,-19.7,53.3,LEG
Accounts payable(figures in $M),-102.1,-102.1,63.5,83.0,-39.4,LEG
Other working capital(figures in $M),341.1,341.1,164.7,536.4,524.9,LEG
Other non-cash items(figures in $M),-0.8,29.7,19.0,43.6,53.9,LEG
Net cash provided by operating activities(figures in $M),441.4,441.4,271.3,602.6,668.0,LEG
"Investments in property, plant and equipment(figures in $M)",-100.3,-100.3,-106.6,-66.2,-143.1,LEG
"Acquisitions, net(figures in $M)",-83.3,-83.3,-152.6,0.0,-1265.1,LEG
Other investing activities(figures in $M),2.4,2.4,33.0,17.2,-10.0,LEG
Net cash used for investing activities(figures in $M),-181.2,-179.4,-220.7,-51.4,-1402.7,LEG
Debt repayment(figures in $M),-301.5,-301.5,-306.6,-157.5,-37.6,LEG
Common stock issued(figures in $M),0.0,0.0,3.5,1.5,9.3,LEG
Common stock repurchased(figures in $M),-60.3,-60.3,-6.3,-9.1,-7.1,LEG
Dividends paid(figures in $M),-229.2,-229.2,-218.3,-211.5,-204.6,LEG
Other financing activities(figures in $M),-1.7,-1.7,6.9,-13.3,-4.2,LEG
Net cash used provided by (used for) financing activities(figures in $M),-286.2,-284.5,-39.7,-448.4,735.3,LEG
Net change in cash(figures in $M),-45.2,-45.2,12.8,101.3,-20.5,LEG
Cash at beginning of period(figures in $M),361.7,361.7,348.9,247.6,268.1,LEG
Cash at end of period(figures in $M),316.5,316.5,361.7,348.9,247.6,LEG
Operating cash flow(figures in $M),441.4,441.4,271.3,602.6,668.0,LEG
Capital expenditure(figures in $M),-100.3,-100.3,-106.6,-66.2,-143.1,LEG
Free cash flow(figures in $M),341.1,341.1,164.7,536.4,524.9,LEG
