,ttm,2022-12-31,2020-12-31,ticker
Net income(figures in $M),168.948,168.948,-3978.459,NE
Depreciation & amortisation(figures in $M),141.527,141.527,374.129,NE
Deferred income taxes(figures in $M),-25.628,-25.628,-26.325,NE
Stock-based compensation(figures in $M),35.251,35.251,9.169,NE
Change in working capital(figures in $M),42.528,60.74,75.445,NE
Other working capital(figures in $M),106.666,106.666,124.311,NE
Other non-cash items(figures in $M),-0.323,-0.323,-78.916,NE
Net cash provided by operating activities(figures in $M),280.985,280.985,273.197,NE
"Investments in property, plant and equipment(figures in $M)",-174.319,-174.319,-148.886,NE
Other investing activities(figures in $M),383.484,383.484,27.366,NE
Net cash used for investing activities(figures in $M),375.772,375.772,-121.52,NE
Debt repayment(figures in $M),-847.323,-847.323,-101.132,NE
Common stock repurchased(figures in $M),-84.924,-69.924,0.0,NE
Other financing activities(figures in $M),-6.529,-20.525,-1.428,NE
Net cash used provided by (used for) financing activities(figures in $M),-367.772,-367.772,107.44,NE
Net change in cash(figures in $M),288.985,288.985,259.117,NE
Cash at beginning of period(figures in $M),196.722,196.722,105.924,NE
Cash at end of period(figures in $M),485.707,485.707,365.041,NE
Operating cash flow(figures in $M),280.985,280.985,273.197,NE
Capital expenditure(figures in $M),-174.319,-174.319,-148.886,NE
Free cash flow(figures in $M),106.666,106.666,124.311,NE
