,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2462.0,2462.0,2144.0,1410.0,2211.0,ETN
Depreciation & amortisation(figures in $M),954.0,954.0,922.0,811.0,884.0,ETN
Deferred income taxes(figures in $M),-128.0,-128.0,-111.0,-86.0,-71.0,ETN
Change in working capital(figures in $M),-688.0,-688.0,-309.0,635.0,64.0,ETN
Accounts receivable(figures in $M),-743.0,-743.0,-271.0,219.0,200.0,ETN
Inventory(figures in $M),-490.0,-490.0,-629.0,371.0,-60.0,ETN
Accounts payable(figures in $M),334.0,334.0,832.0,76.0,147.0,ETN
Other working capital(figures in $M),1935.0,1935.0,1588.0,2555.0,2864.0,ETN
Other non-cash items(figures in $M),-100.0,-100.0,-341.0,50.0,138.0,ETN
Net cash provided by operating activities(figures in $M),2533.0,2533.0,2163.0,2944.0,3451.0,ETN
"Investments in property, plant and equipment(figures in $M)",-598.0,-598.0,-575.0,-389.0,-587.0,ETN
"Acquisitions, net(figures in $M)",-652.0,-652.0,-4624.0,-200.0,-1216.0,ETN
Other investing activities(figures in $M),-78.0,-78.0,-46.0,-75.0,-47.0,ETN
Net cash used for investing activities(figures in $M),-1200.0,-1200.0,-1764.0,397.0,-1866.0,ETN
Debt repayment(figures in $M),-2012.0,-2012.0,-1013.0,-504.0,-507.0,ETN
Common stock repurchased(figures in $M),-286.0,-286.0,-122.0,-1608.0,-1029.0,ETN
Dividends paid(figures in $M),-1299.0,-1299.0,-1219.0,-1175.0,-1201.0,ETN
Other financing activities(figures in $M),-83.0,-83.0,-62.0,-43.0,-55.0,ETN
Net cash used provided by (used for) financing activities(figures in $M),-1340.0,-1340.0,-535.0,-3258.0,-1494.0,ETN
Net change in cash(figures in $M),-3.0,-3.0,-141.0,68.0,87.0,ETN
Cash at beginning of period(figures in $M),297.0,297.0,438.0,370.0,283.0,ETN
Cash at end of period(figures in $M),294.0,294.0,297.0,438.0,370.0,ETN
Operating cash flow(figures in $M),2533.0,2533.0,2163.0,2944.0,3451.0,ETN
Capital expenditure(figures in $M),-598.0,-598.0,-575.0,-389.0,-587.0,ETN
Free cash flow(figures in $M),1935.0,1935.0,1588.0,2555.0,2864.0,ETN
