,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),9930.0,9930.0,8687.0,6411.0,8118.0,MA
Depreciation & amortisation(figures in $M),750.0,750.0,726.0,580.0,522.0,MA
Deferred income taxes(figures in $M),-651.0,-651.0,-69.0,73.0,-7.0,MA
Stock-based compensation(figures in $M),295.0,295.0,273.0,254.0,250.0,MA
Change in working capital(figures in $M),-904.0,-904.0,-916.0,-1150.0,-1698.0,MA
Accounts receivable(figures in $M),-481.0,-481.0,-7.0,1202.0,-690.0,MA
Accounts payable(figures in $M),190.0,190.0,100.0,26.0,-42.0,MA
Other working capital(figures in $M),10098.0,10098.0,8649.0,6516.0,7455.0,MA
Other non-cash items(figures in $M),1630.0,1630.0,1407.0,1086.0,1165.0,MA
Net cash provided by operating activities(figures in $M),11195.0,11195.0,9463.0,7224.0,8183.0,MA
"Investments in property, plant and equipment(figures in $M)",-1097.0,-1097.0,-814.0,-708.0,-728.0,MA
"Acquisitions, net(figures in $M)",-313.0,-313.0,-4436.0,-989.0,-1440.0,MA
Purchases of investments(figures in $M),-594.0,-594.0,-911.0,-807.0,-1325.0,MA
Sales/maturities of investments(figures in $M),537.0,537.0,856.0,622.0,1857.0,MA
Other investing activities(figures in $M),-3.0,-3.0,33.0,3.0,-4.0,MA
Net cash used for investing activities(figures in $M),-1470.0,-1470.0,-5272.0,-1879.0,-1640.0,MA
Debt repayment(figures in $M),0.0,-724.0,-650.0,0.0,-500.0,MA
Common stock repurchased(figures in $M),-8753.0,-8753.0,-5904.0,-4473.0,-6497.0,MA
Dividends paid(figures in $M),-1903.0,-1903.0,-1741.0,-1605.0,-1345.0,MA
Other financing activities(figures in $M),-161.0,-161.0,-345.0,-130.0,-375.0,MA
Net cash used provided by (used for) financing activities(figures in $M),-10328.0,-10328.0,-6555.0,-2152.0,-5867.0,MA
Net change in cash(figures in $M),-706.0,-706.0,-2517.0,3450.0,632.0,MA
Cash at beginning of period(figures in $M),9902.0,9902.0,12419.0,8969.0,8337.0,MA
Cash at end of period(figures in $M),9196.0,9196.0,9902.0,12419.0,8969.0,MA
Operating cash flow(figures in $M),11195.0,11195.0,9463.0,7224.0,8183.0,MA
Capital expenditure(figures in $M),-1097.0,-1097.0,-814.0,-708.0,-728.0,MA
Free cash flow(figures in $M),10098.0,10098.0,8649.0,6516.0,7455.0,MA
