,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),1512.041,1512.041,1722.589,85.382,1660.928,ROST
Depreciation & amortisation(figures in $M),394.655,394.655,360.664,364.245,350.892,ROST
Deferred income taxes(figures in $M),79.417,79.417,15.775,-27.812,32.009,ROST
Stock-based compensation(figures in $M),121.936,121.936,134.217,101.568,95.438,ROST
Change in working capital(figures in $M),-418.676,-418.676,-494.396,1482.597,32.279,ROST
Inventory(figures in $M),238.778,238.778,-753.291,323.357,-81.897,ROST
Accounts payable(figures in $M),-365.262,-365.262,135.311,938.837,114.153,ROST
Other working capital(figures in $M),1035.303,1035.303,1181.009,1840.5,1616.063,ROST
Net cash provided by operating activities(figures in $M),1689.373,1689.373,1738.849,2245.933,2171.546,ROST
"Investments in property, plant and equipment(figures in $M)",-654.07,-654.07,-557.84,-405.433,-555.483,ROST
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.517,ROST
Net cash used for investing activities(figures in $M),-654.07,-654.07,-557.84,-405.433,-554.966,ROST
Debt repayment(figures in $M),0.0,0.0,-65.0,-1580.61,0.0,ROST
Common stock repurchased(figures in $M),-998.851,-998.851,-707.342,-177.689,-1335.665,ROST
Dividends paid(figures in $M),-431.295,-431.295,-405.123,-101.404,-369.793,ROST
Other financing activities(figures in $M),0.0,0.0,0.0,-232.688,0.0,ROST
Net cash used provided by (used for) financing activities(figures in $M),-1405.444,-1405.444,-1152.396,1701.859,-1683.249,ROST
Net change in cash(figures in $M),-370.141,-370.141,28.613,3542.359,-66.669,ROST
Cash at beginning of period(figures in $M),4982.382,4982.382,4953.769,1411.41,1478.079,ROST
Cash at end of period(figures in $M),4612.241,4612.241,4982.382,4953.769,1411.41,ROST
Operating cash flow(figures in $M),1689.373,1689.373,1738.849,2245.933,2171.546,ROST
Capital expenditure(figures in $M),-654.07,-654.07,-557.84,-405.433,-555.483,ROST
Free cash flow(figures in $M),1035.303,1035.303,1181.009,1840.5,1616.063,ROST
