,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),33.0,33.0,147.0,129.0,-24.0,TDC
Depreciation & amortisation(figures in $M),134.0,134.0,149.0,172.0,150.0,TDC
Deferred income taxes(figures in $M),-26.0,-26.0,14.0,-118.0,-3.0,TDC
Stock-based compensation(figures in $M),126.0,126.0,112.0,101.0,87.0,TDC
Change in working capital(figures in $M),152.0,152.0,41.0,-17.0,-62.0,TDC
Inventory(figures in $M),18.0,18.0,3.0,2.0,-3.0,TDC
Other working capital(figures in $M),403.0,403.0,432.0,216.0,89.0,TDC
Net cash provided by operating activities(figures in $M),419.0,419.0,463.0,267.0,148.0,TDC
"Investments in property, plant and equipment(figures in $M)",-16.0,-16.0,-31.0,-51.0,-59.0,TDC
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,TDC
Other investing activities(figures in $M),-2.0,-2.0,0.0,0.0,0.0,TDC
Net cash used for investing activities(figures in $M),-18.0,-18.0,-31.0,-51.0,-59.0,TDC
Debt repayment(figures in $M),-499.0,-99.0,-136.0,-95.0,-52.0,TDC
Common stock repurchased(figures in $M),-387.0,-387.0,-244.0,-100.0,-300.0,TDC
Other financing activities(figures in $M),5.0,5.0,24.0,9.0,44.0,TDC
Net cash used provided by (used for) financing activities(figures in $M),-381.0,-381.0,-356.0,-186.0,-308.0,TDC
Net change in cash(figures in $M),-24.0,-24.0,62.0,37.0,-220.0,TDC
Cash at beginning of period(figures in $M),595.0,595.0,533.0,496.0,716.0,TDC
Cash at end of period(figures in $M),571.0,571.0,595.0,533.0,496.0,TDC
Operating cash flow(figures in $M),419.0,419.0,463.0,267.0,148.0,TDC
Capital expenditure(figures in $M),-16.0,-16.0,-31.0,-51.0,-59.0,TDC
Free cash flow(figures in $M),403.0,403.0,432.0,216.0,89.0,TDC
