,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),435.0,462.0,710.0,939.0,820.0,CLX
Depreciation & amortisation(figures in $M),228.0,224.0,211.0,180.0,180.0,CLX
Deferred income taxes(figures in $M),-9.0,5.0,-32.0,-2.0,-20.0,CLX
Stock-based compensation(figures in $M),58.0,52.0,50.0,50.0,43.0,CLX
Change in working capital(figures in $M),77.0,-99.0,-11.0,349.0,-2.0,CLX
Inventory(figures in $M),63.0,-18.0,-282.0,50.0,-7.0,CLX
Accounts payable(figures in $M),29.0,-47.0,0.0,0.0,17.0,CLX
Other working capital(figures in $M),721.0,535.0,945.0,1292.0,786.0,CLX
Other non-cash items(figures in $M),38.0,19.0,10.0,30.0,-29.0,CLX
Net cash provided by operating activities(figures in $M),951.0,786.0,1276.0,1546.0,992.0,CLX
"Investments in property, plant and equipment(figures in $M)",-230.0,-251.0,-331.0,-254.0,-206.0,CLX
"Acquisitions, net(figures in $M)",0.0,0.0,-85.0,0.0,0.0,CLX
Other investing activities(figures in $M),26.0,22.0,-36.0,2.0,10.0,CLX
Net cash used for investing activities(figures in $M),-204.0,-229.0,-452.0,-252.0,-196.0,CLX
Debt repayment(figures in $M),0.0,-1405.0,0.0,0.0,0.0,CLX
Common stock repurchased(figures in $M),0.0,-25.0,-905.0,-248.0,-661.0,CLX
Dividends paid(figures in $M),-577.0,-571.0,-558.0,-533.0,-490.0,CLX
Other financing activities(figures in $M),0.0,-15.0,-31.0,0.0,0.0,CLX
Net cash used provided by (used for) financing activities(figures in $M),-769.0,-689.0,-1391.0,-523.0,-815.0,CLX
Net change in cash(figures in $M),-26.0,-138.0,-555.0,766.0,-21.0,CLX
Cash at beginning of period(figures in $M),196.0,324.0,879.0,113.0,134.0,CLX
Cash at end of period(figures in $M),174.0,186.0,324.0,879.0,113.0,CLX
Operating cash flow(figures in $M),951.0,786.0,1276.0,1546.0,992.0,CLX
Capital expenditure(figures in $M),-230.0,-251.0,-331.0,-254.0,-206.0,CLX
Free cash flow(figures in $M),721.0,535.0,945.0,1292.0,786.0,CLX
