,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),2244.0,2244.0,1655.0,2585.0,1659.0,KR
Depreciation & amortisation(figures in $M),3579.0,3579.0,3429.0,3373.0,3289.0,KR
Deferred income taxes(figures in $M),161.0,161.0,-31.0,44.0,-71.0,KR
Stock-based compensation(figures in $M),190.0,190.0,203.0,185.0,155.0,KR
Change in working capital(figures in $M),-3193.0,-3379.0,-229.0,1570.0,-592.0,KR
Inventory(figures in $M),-1370.0,-1370.0,80.0,7.0,-351.0,KR
Accounts payable(figures in $M),3.0,3.0,438.0,330.0,342.0,KR
Other working capital(figures in $M),1420.0,1233.0,3576.0,3950.0,1536.0,KR
Other non-cash items(figures in $M),618.0,617.0,261.0,158.0,291.0,KR
Net cash provided by operating activities(figures in $M),4498.0,4311.0,6190.0,6815.0,4664.0,KR
"Investments in property, plant and equipment(figures in $M)",-3078.0,-3078.0,-2614.0,-2865.0,-3128.0,KR
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,KR
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,KR
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,KR
Other investing activities(figures in $M),63.0,63.0,3.0,51.0,190.0,KR
Net cash used for investing activities(figures in $M),-3015.0,-3015.0,-2611.0,-2814.0,-2611.0,KR
Debt repayment(figures in $M),-552.0,-552.0,-1442.0,-1897.0,-2304.0,KR
Common stock issued(figures in $M),134.0,134.0,172.0,127.0,55.0,KR
Common stock repurchased(figures in $M),-993.0,-993.0,-1647.0,-1324.0,-465.0,KR
Dividends paid(figures in $M),-682.0,-682.0,-589.0,-534.0,-486.0,KR
Other financing activities(figures in $M),-196.0,-196.0,5.0,-134.0,-46.0,KR
Net cash used provided by (used for) financing activities(figures in $M),-2289.0,-2289.0,-3445.0,-2713.0,-2083.0,KR
Net change in cash(figures in $M),-806.0,-993.0,134.0,1288.0,-30.0,KR
Cash at beginning of period(figures in $M),1821.0,1821.0,1687.0,399.0,429.0,KR
Cash at end of period(figures in $M),1015.0,828.0,1821.0,1687.0,399.0,KR
Operating cash flow(figures in $M),4498.0,4311.0,6190.0,6815.0,4664.0,KR
Capital expenditure(figures in $M),-3078.0,-3078.0,-2614.0,-2865.0,-3128.0,KR
Free cash flow(figures in $M),1420.0,1233.0,3576.0,3950.0,1536.0,KR
