,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),359.0,278.0,482.0,-897.89,-19.025,IGT
Depreciation & amortisation(figures in $M),693.0,732.0,742.0,776.626,713.457,IGT
Deferred income taxes(figures in $M),-109.0,-77.0,38.0,-78.207,-68.293,IGT
Stock-based compensation(figures in $M),47.0,41.0,35.0,-6.877,26.514,IGT
Change in working capital(figures in $M),-63.0,-152.0,-103.0,125.877,52.122,IGT
Accounts receivable(figures in $M),118.0,0.0,-95.0,0.0,0.0,IGT
Inventory(figures in $M),-75.0,-65.0,-13.0,16.628,84.472,IGT
Accounts payable(figures in $M),11.0,-2.0,-36.0,4.595,0.0,IGT
Other working capital(figures in $M),721.0,681.0,740.0,610.942,651.051,IGT
Other non-cash items(figures in $M),846.0,43.0,25.0,19.652,251.266,IGT
Net cash provided by operating activities(figures in $M),1017.0,998.0,978.0,865.631,1093.135,IGT
"Investments in property, plant and equipment(figures in $M)",-296.0,-317.0,-238.0,-254.689,-442.084,IGT
"Acquisitions, net(figures in $M)",-142.0,-142.0,0.0,0.0,0.0,IGT
Other investing activities(figures in $M),22.0,24.0,22.0,21.402,129.894,IGT
Net cash used for investing activities(figures in $M),207.0,167.0,636.0,-268.571,-312.19,IGT
Debt repayment(figures in $M),-604.0,-657.0,-2981.0,-946.241,-1307.66,IGT
Common stock repurchased(figures in $M),-134.0,-115.0,-41.0,0.0,0.0,IGT
Dividends paid(figures in $M),-162.0,-161.0,-41.0,-40.887,-163.503,IGT
Other financing activities(figures in $M),-302.0,-321.0,-242.0,-193.596,-270.069,IGT
Net cash used provided by (used for) financing activities(figures in $M),-1179.0,-1107.0,-1899.0,-437.859,-376.274,IGT
Net change in cash(figures in $M),45.0,58.0,-284.0,159.201,404.671,IGT
Cash at beginning of period(figures in $M),588.0,591.0,1129.0,894.251,511.777,IGT
Cash at end of period(figures in $M),633.0,590.0,808.0,1129.222,894.251,IGT
Operating cash flow(figures in $M),1017.0,998.0,978.0,865.631,1093.135,IGT
Capital expenditure(figures in $M),-296.0,-317.0,-238.0,-254.689,-442.084,IGT
Free cash flow(figures in $M),721.0,681.0,740.0,610.942,651.051,IGT
