,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2589.0,2589.0,1255.0,1969.0,1532.0,AON
Depreciation & amortisation(figures in $M),264.0,264.0,326.0,413.0,564.0,AON
Deferred income taxes(figures in $M),-252.0,-252.0,11.0,9.0,-36.0,AON
Stock-based compensation(figures in $M),397.0,397.0,449.0,312.0,317.0,AON
Change in working capital(figures in $M),48.0,48.0,230.0,57.0,-571.0,AON
Accounts receivable(figures in $M),-96.0,-96.0,-119.0,108.0,-371.0,AON
Other working capital(figures in $M),3023.0,3023.0,2045.0,2642.0,1610.0,AON
Other non-cash items(figures in $M),170.0,170.0,0.0,-1.0,1.0,AON
Net cash provided by operating activities(figures in $M),3219.0,3219.0,2182.0,2783.0,1835.0,AON
"Investments in property, plant and equipment(figures in $M)",-196.0,-196.0,-137.0,-141.0,-225.0,AON
"Acquisitions, net(figures in $M)",-162.0,-162.0,-14.0,-368.0,-39.0,AON
Purchases of investments(figures in $M),-282.0,-282.0,-91.0,-264.0,-113.0,AON
Sales/maturities of investments(figures in $M),110.0,110.0,73.0,64.0,96.0,AON
Net cash used for investing activities(figures in $M),-449.0,-449.0,49.0,-679.0,-229.0,AON
Debt repayment(figures in $M),-500.0,-500.0,-4220.0,-3882.0,-4941.0,AON
Common stock issued(figures in $M),58.0,58.0,0.0,0.0,0.0,AON
Common stock repurchased(figures in $M),-3203.0,-3203.0,-3543.0,-1763.0,-1960.0,AON
Dividends paid(figures in $M),-463.0,-463.0,-447.0,-412.0,-410.0,AON
Other financing activities(figures in $M),416.0,631.0,443.0,-35.0,-103.0,AON
Net cash used provided by (used for) financing activities(figures in $M),-1790.0,-1790.0,-1924.0,-2088.0,-1493.0,AON
Net change in cash(figures in $M),431.0,431.0,72.0,94.0,134.0,AON
Cash at beginning of period(figures in $M),6645.0,6645.0,6573.0,790.0,656.0,AON
Cash at end of period(figures in $M),7076.0,7076.0,6645.0,884.0,790.0,AON
Operating cash flow(figures in $M),3219.0,3219.0,2182.0,2783.0,1835.0,AON
Capital expenditure(figures in $M),-196.0,-196.0,-137.0,-141.0,-225.0,AON
Free cash flow(figures in $M),3023.0,3023.0,2045.0,2642.0,1610.0,AON
