,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1325.0,1325.0,1575.0,904.0,1294.0,YUM
Depreciation & amortisation(figures in $M),146.0,146.0,164.0,146.0,112.0,YUM
Deferred income taxes(figures in $M),-55.0,-55.0,-200.0,-65.0,-232.0,YUM
Stock-based compensation(figures in $M),84.0,84.0,75.0,97.0,59.0,YUM
Change in working capital(figures in $M),-105.0,-105.0,2.0,88.0,-77.0,YUM
Accounts payable(figures in $M),-39.0,-39.0,122.0,128.0,-36.0,YUM
Other working capital(figures in $M),1148.0,1148.0,1476.0,1145.0,1119.0,YUM
Other non-cash items(figures in $M),60.0,60.0,157.0,71.0,129.0,YUM
Net cash provided by operating activities(figures in $M),1427.0,1427.0,1706.0,1305.0,1315.0,YUM
"Investments in property, plant and equipment(figures in $M)",-279.0,-279.0,-230.0,-160.0,-196.0,YUM
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-408.0,0.0,YUM
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,YUM
Other investing activities(figures in $M),4.0,4.0,-28.0,8.0,-2.0,YUM
Net cash used for investing activities(figures in $M),-202.0,-202.0,-173.0,-335.0,-88.0,YUM
Debt repayment(figures in $M),-699.0,-699.0,-3657.0,-1617.0,-457.0,YUM
Common stock repurchased(figures in $M),-1200.0,-1200.0,-1591.0,-239.0,-815.0,YUM
Dividends paid(figures in $M),-649.0,-649.0,-592.0,-566.0,-511.0,YUM
Other financing activities(figures in $M),-53.0,-53.0,-77.0,-61.0,-85.0,YUM
Net cash used provided by (used for) financing activities(figures in $M),-1323.0,-1323.0,-1767.0,-738.0,-938.0,YUM
Net change in cash(figures in $M),-124.0,-124.0,-253.0,256.0,294.0,YUM
Cash at beginning of period(figures in $M),771.0,771.0,1024.0,768.0,474.0,YUM
Cash at end of period(figures in $M),647.0,647.0,771.0,1024.0,768.0,YUM
Operating cash flow(figures in $M),1427.0,1427.0,1706.0,1305.0,1315.0,YUM
Capital expenditure(figures in $M),-279.0,-279.0,-230.0,-160.0,-196.0,YUM
Free cash flow(figures in $M),1148.0,1148.0,1476.0,1145.0,1119.0,YUM
