,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1279.1,1279.1,2377.3,1556.1,823.8,LH
Depreciation & amortisation(figures in $M),633.9,633.9,745.1,624.7,577.2,LH
Deferred income taxes(figures in $M),18.3,18.3,-75.9,-47.0,29.2,LH
Stock-based compensation(figures in $M),144.1,144.1,153.7,111.7,107.0,LH
Change in working capital(figures in $M),-603.4,-603.4,-263.7,-856.9,-294.4,LH
Accounts receivable(figures in $M),15.9,15.9,222.0,-913.4,-64.1,LH
Inventory(figures in $M),-45.5,-45.5,2.8,-196.6,-21.9,LH
Accounts payable(figures in $M),307.1,307.1,-10.2,-5.3,-12.8,LH
Other working capital(figures in $M),1474.0,1474.0,2649.2,1753.6,1044.5,LH
Other non-cash items(figures in $M),210.9,210.9,170.9,283.7,187.6,LH
Net cash provided by operating activities(figures in $M),1955.9,1955.9,3109.6,2135.3,1444.7,LH
"Investments in property, plant and equipment(figures in $M)",-481.9,-481.9,-460.4,-381.7,-400.2,LH
"Acquisitions, net(figures in $M)",-1164.0,-1164.0,-496.9,-267.6,-876.0,LH
Purchases of investments(figures in $M),-17.4,-17.4,-27.8,-40.1,-27.5,LH
Sales/maturities of investments(figures in $M),8.1,8.1,13.2,4.1,12.9,LH
Other investing activities(figures in $M),1.4,1.4,87.3,42.1,7.7,LH
Net cash used for investing activities(figures in $M),-1652.2,-1652.2,-884.6,-643.2,-1283.1,LH
Debt repayment(figures in $M),-787.4,-787.4,-1375.0,-563.9,-2184.9,LH
Common stock issued(figures in $M),50.6,50.6,51.7,55.9,64.7,LH
Common stock repurchased(figures in $M),-1100.0,-1100.0,-1668.5,-100.0,-450.0,LH
Dividends paid(figures in $M),-195.2,-195.2,0.0,0.0,0.0,LH
Other financing activities(figures in $M),-77.6,-77.6,-74.0,-61.1,-77.5,LH
Net cash used provided by (used for) financing activities(figures in $M),-1322.2,-1322.2,-2065.8,-517.4,-252.7,LH
Net change in cash(figures in $M),-1042.7,-1042.7,151.9,983.3,-89.3,LH
Cash at beginning of period(figures in $M),1472.7,1472.7,1320.8,337.5,426.8,LH
Cash at end of period(figures in $M),430.0,430.0,1472.7,1320.8,337.5,LH
Operating cash flow(figures in $M),1955.9,1955.9,3109.6,2135.3,1444.7,LH
Capital expenditure(figures in $M),-481.9,-481.9,-460.4,-381.7,-400.2,LH
Free cash flow(figures in $M),1474.0,1474.0,2649.2,1753.6,1044.5,LH
