,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),35465.0,35465.0,15625.0,-5543.0,2924.0,CVX
Depreciation & amortisation(figures in $M),16319.0,16319.0,17925.0,19500.0,29200.0,CVX
Deferred income taxes(figures in $M),2124.0,2100.0,700.0,-3600.0,-2000.0,CVX
Change in working capital(figures in $M),2125.0,2100.0,-1400.0,-1700.0,1500.0,CVX
Accounts receivable(figures in $M),0.0,0.0,-7548.0,2423.0,1852.0,CVX
Inventory(figures in $M),-930.0,-930.0,-530.0,284.0,7.0,CVX
Accounts payable(figures in $M),2750.0,2750.0,5475.0,-3576.0,-109.0,CVX
Other working capital(figures in $M),37628.0,37600.0,21100.0,1700.0,13200.0,CVX
Other non-cash items(figures in $M),-1918.0,-800.0,-700.0,200.0,-700.0,CVX
Net cash provided by operating activities(figures in $M),49602.0,49600.0,29200.0,10600.0,27300.0,CVX
"Investments in property, plant and equipment(figures in $M)",-11974.0,-12000.0,-8100.0,-8900.0,-14100.0,CVX
"Acquisitions, net(figures in $M)",-2862.0,-2900.0,0.0,0.0,0.0,CVX
Purchases of investments(figures in $M),-7.0,-7.0,-4.0,0.0,-1.0,CVX
Sales/maturities of investments(figures in $M),124.0,124.0,3.0,0.0,953.0,CVX
Other investing activities(figures in $M),1411.0,2800.0,2200.0,1900.0,1600.0,CVX
Net cash used for investing activities(figures in $M),-12108.0,-12100.0,-5900.0,-7000.0,-11500.0,CVX
Debt repayment(figures in $M),-8742.0,-8742.0,-17384.0,-15684.0,-10432.0,CVX
Common stock repurchased(figures in $M),-11300.0,-11300.0,0.0,-1500.0,-2900.0,CVX
Dividends paid(figures in $M),-10968.0,-11000.0,-10200.0,-9700.0,-9000.0,CVX
Other financing activities(figures in $M),-114.0,-114.0,-36.0,-24.0,-100.0,CVX
Net cash used provided by (used for) financing activities(figures in $M),-24978.0,-25100.0,-23100.0,-3700.0,-19700.0,CVX
Net change in cash(figures in $M),12326.0,12300.0,100.0,-200.0,-3600.0,CVX
Cash at beginning of period(figures in $M),6795.0,6795.0,6737.0,6911.0,9300.0,CVX
Cash at end of period(figures in $M),19121.0,19121.0,6795.0,6737.0,5700.0,CVX
Operating cash flow(figures in $M),49602.0,49600.0,29200.0,10600.0,27300.0,CVX
Capital expenditure(figures in $M),-11974.0,-12000.0,-8100.0,-8900.0,-14100.0,CVX
Free cash flow(figures in $M),37628.0,37600.0,21100.0,1700.0,13200.0,CVX
