,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4149.0,4149.0,7910.0,7179.0,6634.0,CVS
Depreciation & amortisation(figures in $M),4247.0,4247.0,4512.0,4441.0,4371.0,CVS
Deferred income taxes(figures in $M),-2075.0,-2075.0,-428.0,-570.0,-654.0,CVS
Stock-based compensation(figures in $M),447.0,447.0,484.0,400.0,453.0,CVS
Change in working capital(figures in $M),7003.0,7003.0,3948.0,3159.0,1499.0,CVS
Accounts receivable(figures in $M),-2971.0,-2971.0,-2703.0,-1510.0,-2158.0,CVS
Inventory(figures in $M),-1435.0,-1435.0,735.0,-973.0,-1075.0,CVS
Accounts payable(figures in $M),4260.0,4260.0,2898.0,2769.0,3550.0,CVS
Other working capital(figures in $M),13450.0,13450.0,15745.0,13428.0,10391.0,CVS
Other non-cash items(figures in $M),332.0,332.0,-390.0,72.0,264.0,CVS
Net cash provided by operating activities(figures in $M),16177.0,16177.0,18265.0,15865.0,12848.0,CVS
"Investments in property, plant and equipment(figures in $M)",-2727.0,-2727.0,-2520.0,-2437.0,-2457.0,CVS
"Acquisitions, net(figures in $M)",-1388.0,-1388.0,-146.0,-866.0,-444.0,CVS
Purchases of investments(figures in $M),-7746.0,-7746.0,-9963.0,-9639.0,-7534.0,CVS
Sales/maturities of investments(figures in $M),6729.0,6729.0,7246.0,6467.0,7049.0,CVS
Other investing activities(figures in $M),85.0,85.0,122.0,0.0,42.0,CVS
Net cash used for investing activities(figures in $M),-5047.0,-5047.0,-5261.0,-5534.0,-3339.0,CVS
Debt repayment(figures in $M),-4211.0,-4211.0,-10254.0,-15631.0,-9056.0,CVS
Common stock repurchased(figures in $M),-3500.0,-3500.0,0.0,0.0,0.0,CVS
Dividends paid(figures in $M),-2907.0,-2907.0,-2625.0,-2624.0,-2603.0,CVS
Other financing activities(figures in $M),-449.0,-449.0,-13.0,-122.0,-137.0,CVS
Net cash used provided by (used for) financing activities(figures in $M),-10516.0,-10516.0,-11356.0,-8155.0,-7850.0,CVS
Net change in cash(figures in $M),614.0,614.0,1648.0,2176.0,1659.0,CVS
Cash at beginning of period(figures in $M),12691.0,12691.0,11043.0,5954.0,4295.0,CVS
Cash at end of period(figures in $M),13305.0,13305.0,12691.0,8130.0,5954.0,CVS
Operating cash flow(figures in $M),16177.0,16177.0,18265.0,15865.0,12848.0,CVS
Capital expenditure(figures in $M),-2727.0,-2727.0,-2520.0,-2437.0,-2457.0,CVS
Free cash flow(figures in $M),13450.0,13450.0,15745.0,13428.0,10391.0,CVS
