,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),29.206,29.206,10.767,23.806,11.941,PX
Depreciation & amortisation(figures in $M),27.352,27.352,30.703,15.571,10.582,PX
Deferred income taxes(figures in $M),3.693,3.693,-8.14,-30.274,-10.909,PX
Stock-based compensation(figures in $M),18.616,18.616,4.924,0.714,0.417,PX
Change in working capital(figures in $M),-19.373,-19.373,-6.867,-1.187,2.099,PX
Accounts receivable(figures in $M),-1.066,-1.066,0.407,1.943,-0.319,PX
Accounts payable(figures in $M),-10.889,-10.889,-0.702,0.619,0.023,PX
Other working capital(figures in $M),60.206,60.206,48.86,10.636,16.783,PX
Other non-cash items(figures in $M),3.52,3.52,8.22,2.04,2.683,PX
Net cash provided by operating activities(figures in $M),61.675,61.675,49.019,10.67,16.813,PX
"Investments in property, plant and equipment(figures in $M)",-1.469,-1.469,-0.159,-0.034,-0.03,PX
"Acquisitions, net(figures in $M)",-96.455,-96.455,-48.769,-213.909,-0.625,PX
Other investing activities(figures in $M),-1.68,-1.68,-2.552,-0.25,-0.625,PX
Net cash used for investing activities(figures in $M),-98.59,-98.59,-47.4,-214.193,-0.655,PX
Debt repayment(figures in $M),-43.162,-43.162,-341.253,-4.798,-25.393,PX
Common stock issued(figures in $M),0.0,0.0,138.0,46.353,0.0,PX
Common stock repurchased(figures in $M),-22.355,-22.355,0.0,0.0,0.0,PX
Dividends paid(figures in $M),-10.522,-10.522,-2.313,0.0,0.0,PX
Other financing activities(figures in $M),-9.232,-9.232,-17.115,42.289,0.0,PX
Net cash used provided by (used for) financing activities(figures in $M),22.925,22.925,29.08,196.841,-5.643,PX
Net change in cash(figures in $M),-13.99,-13.99,30.699,-6.683,10.515,PX
Cash at beginning of period(figures in $M),43.482,43.482,12.783,19.466,8.951,PX
Cash at end of period(figures in $M),29.492,29.492,43.482,12.783,19.466,PX
Operating cash flow(figures in $M),61.675,61.675,49.019,10.67,16.813,PX
Capital expenditure(figures in $M),-1.469,-1.469,-0.159,-0.034,-0.03,PX
Free cash flow(figures in $M),60.206,60.206,48.86,10.636,16.783,PX
