,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),741.408,741.408,650.024,1.298,423.635,HOG
Depreciation & amortisation(figures in $M),151.942,151.942,165.185,185.715,232.537,HOG
Deferred income taxes(figures in $M),-15.936,-15.936,-7.672,-44.079,21.547,HOG
Stock-based compensation(figures in $M),54.353,54.353,42.156,23.494,33.733,HOG
Change in working capital(figures in $M),-388.403,-388.403,-69.166,178.377,-58.429,HOG
Accounts receivable(figures in $M),-82.385,-82.385,-53.463,127.657,44.902,HOG
Inventory(figures in $M),-254.17,-254.17,-207.55,80.858,-47.576,HOG
Other working capital(figures in $M),396.792,396.792,855.52,1046.84,686.832,HOG
Other non-cash items(figures in $M),-115.951,-115.951,161.808,610.382,67.369,HOG
Net cash provided by operating activities(figures in $M),548.461,548.461,975.701,1177.89,868.272,HOG
"Investments in property, plant and equipment(figures in $M)",-151.669,-151.669,-120.181,-131.05,-181.44,HOG
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-7.0,HOG
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,HOG
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,10.007,HOG
Other investing activities(figures in $M),-621.342,-621.342,-339.266,64.267,-319.686,HOG
Net cash used for investing activities(figures in $M),-773.011,-773.011,-459.447,-66.783,-508.126,HOG
Debt repayment(figures in $M),-2695.782,-2695.782,-3262.255,-2760.579,-2584.71,HOG
Common stock repurchased(figures in $M),-338.627,-338.627,-11.623,-8.006,-296.52,HOG
Dividends paid(figures in $M),-93.18,-93.18,-92.426,-68.087,-237.221,HOG
Other financing activities(figures in $M),138.688,138.688,212.6,79.947,0.0,HOG
Net cash used provided by (used for) financing activities(figures in $M),-201.967,-201.967,-1884.931,1373.983,-712.223,HOG
Net change in cash(figures in $M),-892.084,-892.084,-2767.898,5007.604,-354.382,HOG
Cash at beginning of period(figures in $M),2025.219,2025.219,3409.168,905.366,1259.748,HOG
Cash at end of period(figures in $M),1579.177,1579.177,2025.219,3409.168,905.366,HOG
Operating cash flow(figures in $M),548.461,548.461,975.701,1177.89,868.272,HOG
Capital expenditure(figures in $M),-151.669,-151.669,-120.181,-131.05,-181.44,HOG
Free cash flow(figures in $M),396.792,396.792,855.52,1046.84,686.832,HOG
