,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),560.4,560.4,978.45,773.642,810.981,DVA
Depreciation & amortisation(figures in $M),732.602,732.602,680.615,630.435,615.152,DVA
Deferred income taxes(figures in $M),-75.669,-75.669,60.483,240.848,41.723,DVA
Stock-based compensation(figures in $M),95.427,95.427,102.209,91.458,67.85,DVA
Change in working capital(figures in $M),0.101,0.101,-140.639,-104.172,86.859,DVA
Accounts receivable(figures in $M),-148.394,-148.394,-138.14,-21.087,-79.957,DVA
Inventory(figures in $M),-0.757,-0.757,5.72,-12.349,10.158,DVA
Accounts payable(figures in $M),87.481,87.481,-30.32,37.2,-84.539,DVA
Other working capital(figures in $M),961.141,961.141,1289.411,1304.487,1305.809,DVA
Other non-cash items(figures in $M),21.693,21.693,11.231,0.747,49.579,DVA
Net cash provided by operating activities(figures in $M),1564.57,1564.57,1930.876,1979.028,2072.355,DVA
"Investments in property, plant and equipment(figures in $M)",-603.429,-603.429,-641.465,-674.541,-766.546,DVA
"Acquisitions, net(figures in $M)",-89.193,-89.193,-200.974,-204.354,-110.227,DVA
Purchases of investments(figures in $M),-133.393,-133.393,-33.836,-154.458,-106.92,DVA
Sales/maturities of investments(figures in $M),74.906,74.906,27.879,154.704,99.052,DVA
Other investing activities(figures in $M),116.8,116.8,60.719,50.139,3877.392,DVA
Net cash used for investing activities(figures in $M),-630.347,-630.347,-784.733,-825.371,2995.34,DVA
Debt repayment(figures in $M),-2404.395,-2404.395,-861.115,-4110.304,-40606.041,DVA
Common stock repurchased(figures in $M),-839.595,-839.595,-1598.627,-1459.417,-2383.816,DVA
Other financing activities(figures in $M),-270.254,-270.254,-238.594,-323.831,-243.825,DVA
Net cash used provided by (used for) financing activities(figures in $M),-1121.128,-1121.128,-1082.966,-1846.777,-4696.45,DVA
Net change in cash(figures in $M),-215.971,-215.971,53.17,-706.928,369.485,DVA
Cash at beginning of period(figures in $M),554.96,554.96,501.79,1208.718,415.42,DVA
Cash at end of period(figures in $M),338.989,338.989,554.96,501.79,1208.718,DVA
Operating cash flow(figures in $M),1564.57,1564.57,1930.876,1979.028,2072.355,DVA
Capital expenditure(figures in $M),-603.429,-603.429,-641.465,-674.541,-766.546,DVA
Free cash flow(figures in $M),961.141,961.141,1289.411,1304.487,1305.809,DVA
